# ::id 299000
# ::tok “ The deepest parts of the ocean are totally unknown to us . No soundings have been able to reach them . What goes on in those distant depths ? What creatures inhabit , or could inhabit , those regions twelve or fifteen miles beneath the surface of the water ? What is the constitution of these animals ? It ’s almost beyond conjecture .
# ::alignments 1-1.1.3.1.1.1.1 2-1.1.3.1.1.1.2 3-1.1.3.1.1.1.3 4-1.1.3.1.1.1.4 5-1.1.3.1.1.2 6-1.1.3.1.1.3 8-1.1.3.1.3 9-1.1.3.1.4 10-1.1.3.1.5.1 11-1.1.3.1.5.2 13-1.1.3.2.1.1 14-1.1.3.2.1.2 17-1.1.3.2.4 19-1.1.3.2.6 20-1.1.3.2.7 22-1.1.3.3.1 23-1.1.3.3.2 24-1.1.3.3.2 25-1.1.3.3.3.1 26-1.1.3.3.3.2 27-1.1.3.3.3.3 28-1.1.3.3.3.4 30-1.1.3.4.1.1 31-1.1.3.4.1.2 32-1.1.3.4.2.1 34-1.1.3.4.2.2 35-1.1.3.4.2.3.1 36-1.1.3.4.2.3.2 38-1.1.3.4.3.1 39-1.1.3.4.3.2 40-1.1.3.4.3.3.1.1 41-1.1.3.4.3.3.1.2 42-1.1.3.4.3.3.1.3 43-1.1.3.4.3.3.2 44-1.1.3.4.3.3.3.1 45-1.1.3.4.3.3.3.2.1 46-1.1.3.4.3.3.3.2.2 47-1.1.3.4.3.3.3.2.3 48-1.1.3.4.3.3.3.3 49-1.1.3.4.3.3.3.4 51-1.1.3.5.1 53-1.1.3.5.3.1 54-1.1.3.5.3.2 55-1.1.3.5.4.1 56-1.1.3.5.4.2 57-1.1.3.5.4.3 59-1.1.3.6.1 61-1.1.3.6.3 62-1.1.3.6.4 63-1.1.3.6.5
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v12 / label
                                 :E (v33 / label
                                         :E (v57 / label~e.1)
                                         :E (v58 / label~e.2)
                                         :C (v59 / label~e.3)
                                         :R (v60 / label~e.4))
                                 :E (v34 / label~e.5)
                                 :C (v35 / label~e.6))
                         :D (v13 / label~e.8)
                         :S (v14 / label~e.9)
                         :A (v15 / label
                                 :R (v36 / label~e.10)
                                 :C (v37 / label~e.11)))
                  :H (v7 / label
                         :A (v16 / label
                                 :E (v38 / label~e.13)
                                 :C (v39 / label~e.14))
                         :D (v17 / label~e.17)
                         :P (v18 / label~e.19)
                         :A (v19 / label~e.20))
                  :H (v8 / label
                         :A (v20 / label~e.22)
                         :P (v21 / label~e.23,24)
                         :A (v22 / label
                                 :R (v40 / label~e.25)
                                 :E (v41 / label~e.26)
                                 :E (v42 / label~e.27)
                                 :C (v43 / label~e.28)))
                  :H (v9 / label
                         :A (v23 / label
                                 :E (v44 / label~e.30)
                                 :C (v45 / label~e.31))
                         :P (v24 / label
                                 :C (v46 / label~e.32)
                                 :N (v47 / label~e.34)
                                 :C (v48 / label
                                         :E (v61 / label~e.35)
                                         :C (v62 / label~e.36)))
                         :A (v25 / label
                                 :E (v49 / label~e.38)
                                 :C (v50 / label~e.39)
                                 :E (v51 / label
                                         :E (v63 / label
                                                 :C (v66 / label~e.40)
                                                 :N (v67 / label~e.41)
                                                 :C (v68 / label~e.42))
                                         :C (v64 / label~e.43)
                                         :E (v65 / label
                                                 :R (v69 / label~e.44)
                                                 :E (v70 / label
                                                         :E (v73 / label~e.45)
                                                         :C (v74 / label~e.46)
                                                         :R (v75 / label~e.47))
                                                 :E (v71 / label~e.48)
                                                 :C (v72 / label~e.49)))))
                  :H (v10 / label
                          :A (v26 / label~e.51)
                          :S (v27 / label
                                  :E (v52 / label~e.53)
                                  :C (v53 / label~e.54))
                          :A (v28 / label
                                  :R (v54 / label~e.55)
                                  :E (v55 / label~e.56)
                                  :C (v56 / label~e.57)))
                  :H (v11 / label
                          :A (v29 / label~e.59)
                          :D (v30 / label~e.61)
                          :D (v31 / label~e.62)
                          :P (v32 / label~e.63)))))
