# ::id 47002
# ::tok When the monster 's detractors cited a saying by the botanist Linnaeus that " nature does n't make leaps , " witty writers in the popular periodicals parodied it , maintaining in essence that " nature does n't make lunatics , " and ordering their contemporaries never to give the lie to nature by believing in krakens , sea serpents , " Moby Dicks , " and other all-out efforts from drunken seamen .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.1.3 4-1.2.1.4 5-1.2.2 6-1.2.3.1 7-1.2.3.2.1 8-1.2.3.2.2.1 9-1.2.3.2.2.2.1 10-1.2.3.2.2.2.2 11-1.2.3.2.2.3 14-1.2.3.2.4.1 16-1.2.3.2.4.3 17-1.2.3.2.4.4 18-1.2.3.2.4.4 21-1.3.1.1 22-1.4.4 23-1.3.1.3.1 24-1.3.1.3.2 25-1.3.1.3.3 26-1.3.1.3.4 27-1.3.2 28-1.3.3 30-1.4.1 31-1.4.2.1 32-1.4.2.2 33-1.4.3.1 35-1.4.3.2 37-1.4.3.4 38-1.4.3.5 39-1.4.3.6 42-1.5 43-1.6.1 44-1.6.2.1 45-1.6.2.2 46-1.6.3 48-1.6.4.2 49-1.6.4.3.1 50-1.6.4.3.2 51-1.6.4.4.1 52-1.6.4.4.2 53-1.7 54-1.8.1 55-1.8.2.1.1 56-1.8.2.1.2 58-1.8.2.2.1 59-1.8.2.2.2 62-1.8.2.3 63-1.8.2.3 66-1.8.2.4 67-1.8.2.5.1 68-1.8.2.5.2 69-1.8.2.5.3 70-1.8.2.5.4.1 71-1.8.2.5.4.2 72-1.8.2.5.4.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v10 / label
                   :E (v26 / label~e.1)
                   :E (v27 / label~e.2)
                   :R (v28 / label~e.3)
                   :C (v29 / label~e.4))
           :P (v11 / label~e.5)
           :A (v12 / label
                   :E (v30 / label~e.6)
                   :C (v31 / label
                           :P (v51 / label~e.7)
                           :A (v52 / label
                                   :R (v70 / label~e.8)
                                   :E (v71 / label
                                           :E (v79 / label~e.9)
                                           :C (v80 / label~e.10))
                                   :C (v72 / label~e.11))
                           :A (v53 / label
                                   :A (v73 / label~e.14)
                                   :D (v74 / label~e.16)
                                   :P (v75 / label~e.17,18)))))
    :H (v4 / label
           :A (v13 / label
                   :E (v32 / label~e.21)
                   :C (v19 / label~e.22)
                   :E (v33 / label
                           :R (v54 / label~e.23)
                           :E (v55 / label~e.24)
                           :E (v56 / label~e.25)
                           :C (v57 / label~e.26)))
           :P (v14 / label~e.27)
           :A (v15 / label~e.28))
    :H (v5 / label
           :P (v16 / label~e.30)
           :D (v17 / label
                   :R (v34 / label~e.31)
                   :C (v35 / label~e.32))
           :A (v18 / label
                   :R (v36 / label~e.33)
                   :A (v37 / label~e.35)
                   :D (v38 / label~e.37)
                   :P (v39 / label~e.38)
                   :A (v40 / label~e.39))
           :A v19)
    :L (v6 / label~e.42)
    :H (v7 / label
           :P (v20 / label~e.43)
           :A (v21 / label
                   :E (v41 / label~e.44)
                   :C (v42 / label~e.45))
           :T (v22 / label~e.46)
           :A (v23 / label
                   :P (v43 / label~e.48)
                   :A (v44 / label
                           :E (v58 / label~e.49)
                           :C (v59 / label~e.50))
                   :A (v45 / label
                           :R (v60 / label~e.51)
                           :C (v61 / label~e.52))))
    :L (v8 / label~e.53)
    :H (v9 / label
           :P (v24 / label~e.54)
           :A (v25 / label
                   :C (v46 / label
                           :R (v62 / label~e.55)
                           :C (v63 / label~e.56))
                   :C (v47 / label
                           :E (v64 / label~e.58)
                           :C (v65 / label~e.59)
                           :R v62)
                   :C (v48 / label~e.62,63)
                   :N (v49 / label~e.66)
                   :C (v50 / label
                           :E (v66 / label~e.67)
                           :E (v67 / label~e.68)
                           :C (v68 / label~e.69)
                           :E (v69 / label
                                   :R (v76 / label~e.70)
                                   :E (v77 / label~e.71)
                                   :C (v78 / label~e.72))))))
