# ::id 305000
# ::tok " In essence , the narwhale is armed with a sort of ivory sword , or lance , as certain naturalists have expressed it . It 's a king - sized tooth as hard as steel . Some of these teeth have been found buried in the bodies of baleen whales , which the narwhale attacks with invariable success . Others have been wrenched , not without difficulty , from the undersides of vessels that narwhales have pierced clean through , as a gimlet pierces a wine barrel . The museum at the Faculty of Medicine in Paris owns one of these tusks with a length of 2.25 meters and a width at its base of forty - eight centimeters !
# ::alignments 1-1.1.3.16.1 2-1.1.3.16.2 4-1.1.3.17.1.1 5-1.1.3.17.1.2 7-1.1.3.17.3 8-1.1.3.17.4.1 9-1.1.3.17.4.2.1.1.1 10-1.1.3.17.4.2.1.1.2 11-1.1.3.17.4.2.1.1.3 12-1.1.3.17.4.2.1.2 13-1.1.3.17.4.2.1.3 15-1.1.3.17.4.2.2 16-1.1.3.17.4.2.3.1 18-1.1.3.17.4.2.3.2.2 19-1.1.3.17.4.2.3.2.3.1 20-1.1.3.17.4.2.3.2.3.2 22-1.1.3.17.4.2.3.2.5 23-1.1.3.17.4.2.3.2.6 25-1.1.3.18.1 26-1.1.3.18.2 27-1.1.3.18.3.1 28-1.1.3.18.3.2 30-1.1.3.18.3.2 31-1.1.3.18.3.3 32-1.1.3.18.3.4.2.1 33-1.1.3.18.3.4.2.2 34-1.1.3.18.3.4.2.3 35-1.1.3.18.3.4.3 37-1.1.3.19.2.1.1 38-1.1.3.19.2.1.2 39-1.1.3.19.2.2 40-1.1.3.1.1.2 43-1.1.3.19.5 44-1.1.3.19.6.2 45-1.1.3.19.6.3.1 46-1.1.3.19.6.3.2 47-1.1.3.19.6.3.3 48-1.1.3.19.6.3.4.1 49-1.1.3.19.6.3.4.2 50-1.1.3.19.6.3.4.3 52-1.1.3.19.6.3.4.4.2 53-1.1.3.19.6.3.4.4.3.1 54-1.1.3.19.6.3.4.4.3.2 55-1.1.3.19.6.3.4.4.4 56-1.1.3.19.6.3.4.4.5.1 57-1.1.3.19.6.3.4.4.5.2 58-1.1.3.19.6.3.4.4.5.3 60-1.1.3.1.1.1 63-1.1.3.1.4 65-1.1.3.2.1 66-1.1.3.2.2 67-1.1.3.3.2 69-1.1.3.1.5.1 70-1.1.3.1.5.2 71-1.1.3.1.5.3 72-1.1.3.1.5.4.1 73-1.1.3.1.5.4.2 74-1.1.3.1.5.4.3.2 75-1.1.3.1.5.4.3.3 77-1.1.3.1.5.4.3.5 78-1.1.3.1.5.4.3.6.1 79-1.1.3.1.5.4.3.6.2.2 81-1.1.3.4 82-1.1.3.5.1.1 83-1.1.3.5.1.2 84-1.1.3.5.2 85-1.1.3.5.3.1 86-1.1.3.5.3.2 87-1.1.3.5.3.3 89-1.1.3.6.1.1 90-1.1.3.6.1.2 91-1.1.3.6.1.3.1 92-1.1.3.6.1.3.2 93-1.1.3.6.1.3.3 94-1.1.3.6.1.3.4.1 95-1.1.3.6.1.3.4.2 96-1.1.3.6.1.3.5.1 97-1.1.3.6.1.3.5.2 98-1.1.3.6.2 99-1.1.3.6.3.1.1 100-1.1.3.6.3.1.2 101-1.1.3.6.3.2 102-1.1.3.6.3.3 103-1.1.3.6.3.4.1.1 104-1.1.3.6.3.4.1.2.1 105-1.1.3.6.3.4.1.2.2 106-1.1.3.6.3.4.1.2.3 107-1.1.3.6.3.4.1.3 108-1.1.3.6.3.4.1.4 109-1.1.3.6.3.4.2 110-1.1.3.6.3.4.3.2.1 111-1.1.3.6.3.4.3.2.2 112-1.1.3.6.3.4.3.2.3.1 113-1.1.3.6.3.4.3.2.3.2 114-1.1.3.6.3.4.3.2.3.3 115-1.1.3.6.3.4.3.2.4 116-1.1.3.6.3.4.3.3 118-1.1.3.6.3.4.3.3 119-1.1.3.6.3.4.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v16 / label
                                 :E (v41 / label~e.60)
                                 :C (v42 / label~e.40))
                         :P (v17 / label~e.63)
                         :A (v18 / label
                                 :R (v43 / label~e.69)
                                 :E (v44 / label~e.70)
                                 :C (v45 / label~e.71)
                                 :E (v46 / label
                                         :R (v72 / label~e.72)
                                         :C (v73 / label~e.73)
                                         :E (v74 / label
                                                 :A v73
                                                 :R (v96 / label~e.74)
                                                 :A (v97 / label~e.75)
                                                 :P (v98 / label~e.77)
                                                 :D (v99 / label
                                                         :C (v123 / label~e.78)
                                                         :E (v124 / label
                                                                  :C v73
                                                                  :R (v143 / label~e.79)))))))
                  :L (v7 / label
                         :C (v19 / label~e.65)
                         :C (v20 / label~e.66))
                  :H (v8 / label
                         :A (v21 / label)
                         :D (v22 / label~e.67)
                         :P v17)
                  :L (v9 / label~e.81)
                  :H (v10 / label
                          :A (v23 / label
                                  :E (v47 / label~e.82)
                                  :C (v48 / label~e.83))
                          :P (v24 / label~e.84)
                          :A (v25 / label
                                  :E (v49 / label~e.85)
                                  :E (v50 / label~e.86)
                                  :C (v51 / label~e.87)))
                  :H (v11 / label
                          :A (v26 / label
                                  :E (v52 / label~e.89)
                                  :C (v53 / label~e.90)
                                  :E (v54 / label
                                          :R (v75 / label~e.91)
                                          :E (v76 / label~e.92)
                                          :C (v77 / label~e.93)
                                          :E (v78 / label
                                                  :R (v100 / label~e.94)
                                                  :C (v101 / label~e.95))
                                          :E (v79 / label
                                                  :R (v102 / label~e.96)
                                                  :C (v103 / label~e.97))))
                          :S (v27 / label~e.98)
                          :A (v28 / label
                                  :E (v55 / label
                                          :C (v80 / label~e.99)
                                          :R (v81 / label~e.100))
                                  :E (v56 / label~e.101)
                                  :C (v57 / label~e.102)
                                  :E (v58 / label
                                          :C (v82 / label
                                                  :R (v104 / label~e.103)
                                                  :E (v105 / label
                                                           :E (v125 / label~e.104)
                                                           :C (v126 / label~e.105)
                                                           :R (v127 / label~e.106))
                                                  :E (v106 / label~e.107)
                                                  :C (v107 / label~e.108))
                                          :N (v83 / label~e.109)
                                          :C (v84 / label
                                                  :E (v108 / label
                                                           :E (v128 / label~e.110)
                                                           :C (v129 / label~e.111)
                                                           :E (v130 / label
                                                                    :R (v144 / label~e.112)
                                                                    :E (v145 / label~e.113)
                                                                    :C (v146 / label~e.114))
                                                           :R (v131 / label~e.115))
                                                  :E (v109 / label~e.116,118)
                                                  :C (v110 / label~e.119)
                                                  :R v104))))
                  :L (v12 / label
                          :R (v29 / label~e.1)
                          :C (v30 / label~e.2))
                  :H (v13 / label
                          :A (v31 / label
                                  :E (v59 / label~e.4)
                                  :C (v60 / label~e.5))
                          :S (v32 / label~e.7)
                          :A (v33 / label
                                  :R (v61 / label~e.8)
                                  :C (v62 / label
                                          :C (v85 / label
                                                  :E (v111 / label
                                                           :E (v132 / label~e.9)
                                                           :C (v133 / label~e.10)
                                                           :R (v134 / label~e.11))
                                                  :E (v112 / label~e.12)
                                                  :C (v113 / label~e.13))
                                          :N (v86 / label~e.15)
                                          :C (v87 / label
                                                  :C (v114 / label~e.16)
                                                  :E (v115 / label
                                                           :A v114
                                                           :R (v135 / label~e.18)
                                                           :A (v136 / label
                                                                    :E (v147 / label~e.19)
                                                                    :C (v148 / label~e.20))
                                                           :P (v137 / label~e.22)
                                                           :A (v138 / label~e.23))))))
                  :H (v14 / label
                          :A (v34 / label~e.25)
                          :S (v35 / label~e.26)
                          :A (v36 / label
                                  :E (v63 / label~e.27)
                                  :E (v64 / label~e.28,30)
                                  :C (v65 / label~e.31)
                                  :E (v66 / label
                                          :A v65
                                          :S (v88 / label
