# ::id 49001
# ::tok Under the combined efforts of wind and 400 - horsepower steam , it was traveling at a speed of thirteen knots .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.3 3-1.1.1.2.2 4-1.1.1.4.1.1 5-1.1.1.4.1.2 6-1.1.1.4.2 7-1.1.1.4.3.1.1 9-1.1.1.4.3.1.2 10-1.1.1.4.3.2 12-1.1.2 14-1.1.4 15-1.1.5.1 16-1.1.5.2 17-1.1.5.3 18-1.1.5.4.1 19-1.1.5.4.2 20-1.1.5.4.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v7 / label~e.0)
                  :P (v8 / label
                         :E (v15 / label~e.1)
                         :C (v16 / label~e.3))
                  :D (v9 / label~e.2)
                  :A (v10 / label
                          :C (v17 / label
                                  :R (v23 / label~e.4)
                                  :C (v24 / label~e.5))
                          :N (v18 / label~e.6)
                          :C (v19 / label
                                  :E (v25 / label
                                          :E (v27 / label~e.7)
                                          :C (v28 / label~e.9))
                                  :C (v26 / label~e.10)
                                  :R v23)))
           :A (v4 / label~e.12)
           :P (v5 / label~e.14)
           :A (v6 / label
                  :R (v11 / label~e.15)
                  :E (v12 / label~e.16)
                  :C (v13 / label~e.17)
                  :E (v14 / label
                          :R (v20 / label~e.18)
                          :E (v21 / label~e.19)
                          :C (v22 / label~e.20)))))
