# ::id 820000
# ::tok From rubbing shoulders with scientists in our little universe by the Botanical Gardens , the boy had come to know a thing or two .
(v1 / label
    :L (v2 / label)
    :H (v3 / label
           :A (v5 / label)
           :P (v6 / label)
           :A (v7 / label
                  :R (v11 / label)
                  :C (v12 / label)
                  :E (v13 / label
                          :R (v20 / label)
                          :E (v21 / label)
                          :E (v22 / label)
                          :C (v23 / label)
                          :E (v24 / label
                                  :R (v28 / label)
                                  :E (v29 / label)
                                  :E (v30 / label)
                                  :C (v31 / label)))))
    :H (v4 / label
           :A (v8 / label
                  :E (v14 / label)
                  :C v5)
           :P (v9 / label
                  :E (v15 / label)
                  :C (v16 / label))
           :A (v10 / label
                   :C (v17 / label
                           :E (v25 / label)
                           :C (v26 / label))
                   :N (v18 / label)
                   :C (v19 / label
                           :E (v27 / label)
                           :C v26))))
