# ::id 892001
# ::tok I must admit that he flatly did n't believe in the unicorn , and alone on board , he did n't share the general conviction .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 7-1.1.4.5 8-1.1.4.6 9-1.1.4.7.1 10-1.1.4.7.2 11-1.1.4.7.3 13-1.2 14-1.3.1.1 15-1.3.1.2.1 16-1.3.1.2.2 18-1.3.2 20-1.3.4 21-1.3.5 22-1.3.6.1 23-1.3.6.2 24-1.3.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label~e.1)
           :P (v7 / label~e.2)
           :A (v8 / label
                  :R (v14 / label~e.3)
                  :A (v15 / label~e.4)
                  :D (v16 / label~e.5)
                  :D (v17 / label~e.7)
                  :P (v18 / label~e.8)
                  :A (v19 / label
                          :R (v25 / label~e.9)
                          :E (v26 / label~e.10)
                          :C (v27 / label~e.11))))
    :L (v3 / label~e.13)
    :H (v4 / label
           :D (v9 / label
                  :C (v20 / label~e.14)
                  :E (v21 / label
                          :R (v28 / label~e.15)
                          :C (v29 / label~e.16)))
           :A (v10 / label~e.18)
           :D (v11 / label~e.20)
           :P (v12 / label~e.21)
           :A (v13 / label
                   :E (v22 / label~e.22)
                   :E (v23 / label~e.23)
                   :C (v24 / label~e.24))))
