# ::id 907004
# ::tok " " You 've convinced me of one thing , Mr . Naturalist . That deep in the sea , such animals would need to be just as strong as you say - if they exist .
# ::alignments 2-1.1.3.11.1 4-1.1.3.11.3 5-1.1.3.11.4 6-1.1.3.11.5.1 7-1.1.3.11.5.2 8-1.1.3.11.5.3 10-1.1.3.11.6 12-1.1.3.11.6 14-1.1.3.1 15-1.1.3.2.1.1 16-1.1.3.2.1.2.1 17-1.1.3.2.1.2.2 18-1.1.3.2.1.2.3 20-1.1.3.2.2.1 21-1.1.3.2.2.2 22-1.1.3.2.3 23-1.1.3.2.4 26-1.1.3.2.7 27-1.1.3.2.8 28-1.1.3.2.9 29-1.1.3.3 30-1.1.3.4.2 31-1.1.3.4.3 33-1.1.3.5 34-1.1.3.6.1 35-1.1.3.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.14)
                  :H (v7 / label
                         :A (v13 / label
                                 :C (v30 / label~e.15)
                                 :E (v31 / label
                                         :R (v37 / label~e.16)
                                         :E (v38 / label~e.17)
                                         :C (v39 / label~e.18)))
                         :A (v14 / label
                                 :E (v32 / label~e.20)
                                 :C (v33 / label~e.21))
                         :D (v15 / label~e.22)
                         :D (v16 / label~e.23)
                         :D (v17 / label~e.26)
                         :D (v18 / label~e.27)
                         :S (v19 / label~e.28))
                  :L (v8 / label~e.29)
                  :H (v9 / label
                         :D (v20 / label)
                         :A (v21 / label~e.30)
                         :P (v22 / label~e.31))
                  :L (v10 / label~e.33)
                  :H (v11 / label
                          :A (v23 / label~e.34)
                          :P (v24 / label~e.35))
                  :H (v12 / label
                          :A (v25 / label~e.2)
                          :P (v26 / label~e.4)
                          :A (v27 / label~e.5)
                          :A (v28 / label
                                  :R (v34 / label~e.6)
                                  :E (v35 / label~e.7)
                                  :C (v36 / label~e.8))
                          :G (v29 / label~e.10,12)))))
