# ::id 833001
# ::tok “ The same , ” I replied . “ Commander Farragut ? ” “ In person . Welcome aboard , professor . Your cabin is waiting for you . ”
# ::alignments 1-1.1.1.1.3.1 2-1.1.1.1.3.2 5-1.1.2 6-1.1.3 9-1.1.1.2.3.1 10-1.2.3.4.4 14-1.2.3.4.3.1 15-1.2.3.4.3.2 17-1.2.3.5.1 18-1.2.3.5.2 20-1.2.3.5.3 22-1.2.3.1.1.1 23-1.2.3.1.1.2 25-1.2.3.1.3 26-1.2.3.1.4.1 27-1.2.3.1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :H (v10 / label
                          :S (v15 / label)
                          :A (v16 / label)
                          :A (v17 / label
                                  :E (v31 / label~e.1)
                                  :C (v32 / label~e.2)))
                  :H (v11 / label
                          :S (v18 / label)
                          :A (v19 / label)
                          :A (v20 / label
                                  :E (v33 / label~e.9)
                                  :C (v27 / label~e.10))))
           :A (v5 / label~e.5)
           :P (v6 / label~e.6))
    :H (v3 / label
           :A (v7 / label)
           :P (v8 / label)
           :A (v9 / label
                  :H (v12 / label
                          :A (v21 / label
                                  :E (v34 / label~e.22)
                                  :C (v35 / label~e.23))
                          :P (v22 / label~e.25)
                          :A (v23 / label
                                  :R (v36 / label~e.26)
                                  :C (v37 / label~e.27)))
                  :H (v13 / label
                          :A (v24 / label)
                          :S (v25 / label)
                          :D (v26 / label
                                  :R (v38 / label~e.14)
                                  :C (v39 / label~e.15))
                          :A v27)
                  :H (v14 / label
                          :S (v28 / label~e.17)
                          :A (v29 / label~e.18)
                          :A (v30 / label~e.20)))))
