# ::id 36002
# ::tok Traders , shipowners , captains of vessels , skippers , and master mariners from Europe and America , naval officers from every country , and at their heels the various national governments on these two continents , were all extremely disturbed by the business .
# ::alignments 0-1.1.1.1.1.1 2-1.1.1.1.1.2 4-1.1.1.1.1.3.1 5-1.1.1.1.1.3.2 6-1.1.1.1.1.3.3 8-1.1.1.1.1.4 10-1.1.1.1.1.5 11-1.1.1.1.1.6.1 12-1.1.1.1.1.6.2 13-1.1.1.1.2.1 14-1.1.1.1.2.2.1 15-1.1.1.1.2.2.2 16-1.1.1.1.2.2.3 18-1.1.1.2.1 19-1.1.1.2.2 20-1.1.1.2.3.1 21-1.1.1.2.3.2 22-1.1.1.2.3.3 24-1.1.1.3 25-1.1.1.4.1 26-1.1.1.4.1 27-1.1.1.4.1 28-1.1.1.4.2.1 29-1.1.1.4.2.2 30-1.1.1.4.2.3 31-1.1.1.4.2.4 32-1.1.1.4.2.5.1 33-1.1.1.4.2.5.2 34-1.1.1.4.2.5.3 35-1.1.1.4.2.5.4 39-1.1.4 40-1.1.5 41-1.1.6.1 42-1.1.6.2 43-1.1.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v7 / label
                         :C (v14 / label
                                 :C (v21 / label~e.0)
                                 :C (v22 / label~e.2)
                                 :C (v23 / label
                                         :C (v37 / label~e.4)
                                         :R (v38 / label~e.5)
                                         :E (v39 / label~e.6))
                                 :C (v24 / label~e.8)
                                 :N (v25 / label~e.10)
                                 :C (v26 / label
                                         :E (v40 / label~e.11)
                                         :C (v41 / label~e.12)))
                         :E (v15 / label
                                 :R (v27 / label~e.13)
                                 :C (v28 / label
                                         :C (v42 / label~e.14)
                                         :N (v43 / label~e.15)
                                         :C (v44 / label~e.16))))
                  :C (v8 / label
                         :E (v16 / label~e.18)
                         :C (v17 / label~e.19)
                         :E (v18 / label
                                 :R (v29 / label~e.20)
                                 :E (v30 / label~e.21)
                                 :C (v31 / label~e.22)))
                  :N (v9 / label~e.24)
                  :C (v10 / label
                          :S (v19 / label~e.25,26,27)
                          :A (v20 / label
                                  :E (v32 / label~e.28)
                                  :E (v33 / label~e.29)
                                  :E (v34 / label~e.30)
                                  :C (v35 / label~e.31)
                                  :E (v36 / label
                                          :R (v45 / label~e.32)
                                          :E (v46 / label~e.33)
                                          :E (v47 / label~e.34)
                                          :C (v48 / label~e.35)))))
           :D (v4 / label~e.39)
           :P (v5 / label~e.40)
           :A (v6 / label
                  :R (v11 / label~e.41)
                  :E (v12 / label~e.42)
                  :C (v13 / label~e.43))))
