# ::id 888002
# ::tok I can do no better than to compare him with a powerful telescope that could double as a cannon always ready to fire .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.5.1 7-1.1.5.3 8-1.1.5.4 9-1.1.5.5.1 10-1.1.5.5.2 11-1.1.5.5.3 12-1.1.5.5.4 13-1.1.5.5.5.2 14-1.1.5.5.5.3 15-1.1.5.5.5.4 16-1.1.5.5.5.5.1 17-1.1.5.5.5.5.2 18-1.1.5.5.5.5.3 19-1.1.5.5.5.5.4.2 20-1.1.5.5.5.5.4.3 22-1.1.5.5.5.5.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.1)
           :P (v5 / label~e.2)
           :D (v6 / label
                  :E (v8 / label~e.3)
                  :C (v9 / label~e.4))
           :A (v7 / label
                  :R (v10 / label~e.5)
                  :P (v11 / label~e.7)
                  :A (v12 / label~e.8)
                  :A (v13 / label
                          :R (v14 / label~e.9)
                          :E (v15 / label~e.10)
                          :E (v16 / label~e.11)
                          :C (v17 / label~e.12)
                          :E (v18 / label
                                  :A v17
                                  :R (v19 / label~e.13)
                                  :D (v20 / label~e.14)
                                  :P (v21 / label~e.15)
                                  :A (v22 / label
                                          :R (v23 / label~e.16)
                                          :E (v24 / label~e.17)
                                          :C (v25 / label~e.18)
                                          :E (v26 / label
                                                  :A v25
                                                  :T (v27 / label~e.19)
                                                  :D (v28 / label~e.20)
                                                  :P (v29 / label~e.22))))))))
