# ::id 997003
# ::tok " " Well then , it will serve master right !
# ::alignments 2-1.1.3.5 3-1.1.3.5 5-1.1.3.1.1 6-1.1.3.1.2 7-1.1.3.1.3 8-1.1.3.1.4 9-1.1.3.1.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v8 / label~e.5)
                         :D (v9 / label~e.6)
                         :P (v10 / label~e.7)
                         :A (v11 / label~e.8)
                         :D (v12 / label~e.9))
                  :L (v7 / label~e.2,3))))
