# ::id 981004
# ::tok Yet everyone still felt confident of success , and not a sailor on board would have bet against the narwhale appearing , and soon .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3 4-1.2.4 5-1.2.5.1 6-1.2.5.2.2 8-1.3 9-1.4.4 10-1.4.5.1 11-1.4.5.2 12-1.4.5.3.1 13-1.4.5.3.2 14-1.4.6 16-1.4.2 17-1.4.3.1 18-1.4.3.2.1.1 19-1.4.3.2.1.2 20-1.4.3.2.2 23-1.4.3.2.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v6 / label~e.1)
           :D (v7 / label~e.2)
           :D (v8 / label~e.3)
           :P (v9 / label~e.4)
           :A (v10 / label
                   :R (v16 / label~e.5)
                   :C (v17 / label
                           :A (v23 / label)
                           :P (v24 / label~e.6))))
    :L (v4 / label~e.8)
    :H (v5 / label
           :P (v11 / label~e.16)
           :A (v12 / label
                   :R (v18 / label~e.17)
                   :C (v19 / label
                           :A (v25 / label
                                   :E (v30 / label~e.18)
                                   :C (v31 / label~e.19))
                           :P (v26 / label~e.20)
                           :T (v27 / label~e.23)))
           :D (v13 / label~e.9)
           :A (v14 / label
                   :E (v20 / label~e.10)
                   :C (v21 / label~e.11)
                   :E (v22 / label
                           :R (v28 / label~e.12)
                           :C (v29 / label~e.13)))
           :D (v15 / label~e.14)))
