# ::id 816000
# ::tok “ Besides , ” I mused , “ all roads lead home to Europe , and our unicorn may be gracious enough to take me toward the coast of France ! That fine animal may even let itself be captured in European seas — as a personal favor to me — and I ’ll bring back to the Museum of Natural History at least half a meter of its ivory lance ! ”
# ::alignments 1-1.1.1.1 4-1.1.2 5-1.1.3 8-1.1.1.2.1.1 9-1.1.1.2.1.2 10-1.1.1.2.2 11-1.1.1.2.3.1 12-1.1.1.2.3.2 13-1.1.1.2.3.3 15-1.1.1.3 16-1.1.1.4.1.1 17-1.1.1.4.1.2 18-1.1.1.4.2 20-1.1.1.4.4 21-1.1.1.4.5 23-1.1.1.4.6.2 24-1.1.1.4.6.3 25-1.1.1.4.6.4.1 26-1.1.1.4.6.4.2 27-1.1.1.4.6.4.3 28-1.1.1.4.6.4.4.1 29-1.1.1.4.6.4.4.2 31-1.1.1.5.1.1 32-1.1.1.5.1.2 33-1.1.1.5.1.3 34-1.1.1.5.2 35-1.1.1.5.3 36-1.1.1.5.4 37-1.1.1.5.5 39-1.1.1.5.7 40-1.1.1.5.8.1 41-1.1.1.5.8.2 42-1.1.1.5.8.3 44-1.1.1.5.9 45-1.1.1.5.9 46-1.1.1.5.9 47-1.1.1.5.9 48-1.1.1.5.9 49-1.1.1.5.9 51-1.1.1.6 52-1.1.1.7.1 53-1.1.1.7.2 54-1.1.1.7.3 55-1.1.1.7.3 56-1.1.1.7.4.1 57-1.1.1.7.4.2 58-1.1.1.7.4.3 59-1.1.1.7.4.4.1 60-1.1.1.7.4.4.2 61-1.1.1.7.4.4.3 62-1.1.1.7.5.1.1.1 63-1.1.1.7.5.1.1.2 64-1.1.1.7.5.1.2 65-1.1.1.7.5.1.3 66-1.1.1.7.5.1.4 67-1.1.1.7.5.1.5 68-1.1.1.7.5.2 69-1.1.1.7.5.3 70-1.1.1.7.5.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v6 / label~e.1)
                  :H (v7 / label
                         :A (v13 / label
                                 :E (v34 / label~e.8)
                                 :C (v35 / label~e.9))
                         :P (v14 / label~e.10)
                         :A (v15 / label
                                 :E (v36 / label~e.11)
                                 :R (v37 / label~e.12)
                                 :C (v38 / label~e.13)))
                  :L (v8 / label~e.15)
                  :H (v9 / label
                         :A (v16 / label
                                 :E (v39 / label~e.16)
                                 :C (v40 / label~e.17))
                         :D (v17 / label~e.18)
                         :S (v18 / label~e.20)
                         :D (v19 / label~e.21)
                         :A (v20 / label
                                 :P (v41 / label~e.23)
                                 :A (v42 / label~e.24)
                                 :A (v43 / label
                                         :R (v58 / label~e.25)
                                         :E (v59 / label~e.26)
                                         :C (v60 / label~e.27)
                                         :E (v61 / label
                                                 :R (v70 / label~e.28)
                                                 :C (v71 / label~e.29)))))
                  :H (v10 / label
                          :A (v21 / label
                                  :E (v44 / label~e.31)
                                  :E (v45 / label~e.32)
                                  :C (v46 / label~e.33))
                          :D (v22 / label~e.34)
                          :G (v23 / label~e.35)
                          :D (v24 / label~e.36)
                          :A (v25 / label~e.37)
                          :P (v26 / label~e.39)
                          :A (v27 / label
                                  :R (v47 / label~e.40)
                                  :E (v48 / label~e.41)
                                  :C (v49 / label~e.42))
                          :G (v28 / label~e.44,45,46,47,48,49))
                  :L (v11 / label~e.51)
                  :H (v12 / label
                          :A (v29 / label~e.52)
                          :D (v30 / label~e.53)
                          :P (v31 / label~e.54,55)
                          :A (v32 / label
                                  :R (v50 / label~e.56)
                                  :E (v51 / label~e.57)
                                  :C (v52 / label~e.58)
                                  :E (v53 / label
                                          :R (v62 / label~e.59)
                                          :E (v63 / label~e.60)
                                          :C (v64 / label~e.61)))
                          :A (v33 / label
                                  :E (v54 / label
                                          :E (v65 / label
                                                  :R (v72 / label~e.62)
                                                  :C (v73 / label~e.63))
                                          :E (v66 / label~e.64)
                                          :E (v67 / label~e.65)
                                          :C (v68 / label~e.66)
                                          :R (v69 / label~e.67))
                                  :E (v55 / label~e.68)
                                  :E (v56 / label~e.69)
                                  :C (v57 / label~e.70))))
           :A (v4 / label~e.4)
           :P (v5 / label~e.5)))
