# ::id 888000
# ::tok Commander Farragut , to my thinking , had made a wise move in hiring on this man .
# ::alignments 0-1.1.4.1 1-1.1.1.4 3-1.1.5.1 4-1.1.5.2 5-1.1.5.3 8-1.1.7 9-1.1.8.1 10-1.1.9 11-1.1.8.2 12-1.1.1.1 13-1.1.1.2 14-1.1.1.2 15-1.1.1.3.1 16-1.1.1.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v9 / label~e.12)
                  :P (v10 / label~e.13,14)
                  :A (v11 / label
                          :E (v19 / label~e.15)
                          :C (v20 / label~e.16))
                  :A (v12 / label~e.1))
           :A (v4 / label
                  :E (v13 / label~e.0)
                  :C v12)
           :G (v5 / label
                  :R (v14 / label~e.3)
                  :E (v15 / label~e.4)
                  :C (v16 / label~e.5))
           :D (v6 / label~e.8)
           :P (v7 / label
                  :E (v17 / label~e.9)
                  :C (v18 / label~e.11))
           :D (v8 / label~e.10)))
