# ::id 880003
# ::tok On the cetacean question no doubts arose in his mind , and he did n’t allow the animal ’s existence to be disputed aboard his vessel .
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :R (v13 / label)
                  :E (v14 / label)
                  :E (v15 / label)
                  :C (v16 / label))
           :A (v6 / label
                  :E (v17 / label)
                  :C (v18 / label))
           :P (v7 / label)
           :A (v8 / label
                  :R (v19 / label)
                  :E (v20 / label)
                  :C (v21 / label)))
    :L (v3 / label)
    :H (v4 / label
           :A (v9 / label)
           :D (v10 / label)
           :P (v11 / label)
           :A (v12 / label
                   :A (v22 / label)
                   :A (v23 / label
                           :E (v26 / label
                                   :E (v31 / label)
                                   :C (v32 / label)
                                   :R (v33 / label))
                           :C (v27 / label))
                   :P (v24 / label)
                   :A (v25 / label
                           :R (v28 / label)
                           :E (v29 / label)
                           :C (v30 / label)))))
