# ::id 56001
# ::tok This encounter seemed so minor that nobody on board would have been disturbed by it , had it not been for the shouts of crewmen in the hold , who climbed on deck yelling : " We 're sinking ! We 're sinking ! "
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.2 6-1.3.1 7-1.3.2.1 8-1.3.2.2 9-1.3.3 12-1.3.6 13-1.3.7.1 14-1.3.7.2 16-1.4.1 17-1.4.1 18-1.4.1 19-1.4.1 20-1.4.1 21-1.4.2.1 22-1.4.2.2 23-1.4.3.1 24-1.5.3 25-1.4.3.3.1 26-1.4.3.3.2 27-1.4.3.3.3 29-1.4.3.4.2 30-1.4.3.4.3 31-1.4.3.4.4.1 32-1.4.3.4.4.2 33-1.5.1 36-1.5.2.1.1 38-1.5.2.1.3 40-1.5.2.2.1 42-1.5.2.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v21 / label~e.0)
                  :C (v22 / label~e.1))
           :G (v8 / label~e.2)
           :S (v9 / label
                  :E (v23 / label~e.3)
                  :C (v24 / label~e.4)))
    :L (v3 / label~e.5)
    :H (v4 / label
           :A (v10 / label~e.6)
           :A (v11 / label
                   :R (v25 / label~e.7)
                   :C (v26 / label~e.8))
           :D (v12 / label~e.9)
           :P (v13 / label~e.12)
           :A (v14 / label
                   :R (v27 / label~e.13)
                   :C (v28 / label~e.14)))
    :H (v5 / label
           :D (v15 / label~e.16,17,18,19,20)
           :P (v16 / label
                   :E (v29 / label~e.21)
                   :C (v30 / label~e.22))
           :A (v17 / label
                   :R (v31 / label~e.23)
                   :C (v20 / label~e.24)
                   :E (v32 / label
                           :R (v36 / label~e.25)
                           :E (v37 / label~e.26)
                           :C (v38 / label~e.27))
                   :E (v33 / label
                           :A v20
                           :R (v39 / label~e.29)
                           :P (v40 / label~e.30)
                           :A (v41 / label
                                   :R (v46 / label~e.31)
                                   :C (v47 / label~e.32)))))
    :H (v6 / label
           :P (v18 / label~e.33)
           :A (v19 / label
                   :H (v34 / label
                           :A (v42 / label~e.36)
                           :P (v43 / label~e.38))
                   :H (v35 / label
                           :A (v44 / label~e.40)
                           :P (v45 / label~e.42)))
           :A v20))
