# ::id 983005
# ::tok Twenty times a day some error in perception , or the optical illusions of some sailor perched in the crosstrees , would cause intolerable anguish , and this emotion , repeated twenty times over , kept us in a state of irritability so intense that a reaction was bound to follow .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3 4-1.1.2.1.1.1 5-1.1.2.1.1.2 6-1.1.2.1.2.1 7-1.1.2.1.2.2.2 9-1.1.2.2 10-1.1.2.3.1 11-1.1.2.3.2 12-1.1.2.3.3 13-1.1.2.3.4.1 14-1.1.2.3.4.2 15-1.1.2.3.4.3 16-1.1.2.3.4.4.2 17-1.1.2.3.4.4.3.1 18-1.1.2.3.4.4.3.2 19-1.1.2.3.4.4.3.3 22-1.1.4 23-1.1.5.2 24-1.1.5.3 26-1.2 27-1.3.1.1 28-1.3.1.2 30-1.3.1.3.2 31-1.3.1.3.3.1 32-1.3.1.3.3.2 33-1.3.1.3.3.3 35-1.3.2 36-1.3.3 37-1.3.4.1.1 38-1.3.4.1.2 39-1.3.4.1.3 40-1.3.4.1.4 41-1.3.4.2.1 42-1.3.4.2.2.1 43-1.3.4.2.2.2 44-1.4 45-1.5.1.1 46-1.5.1.2.2 48-1.5.3 49-1.5.3 50-1.5.4
(v1 / label
    :H (v2 / label
           :D (v7 / label
                  :E (v18 / label
                          :E (v34 / label~e.0)
                          :C (v35 / label~e.1))
                  :E (v19 / label~e.2)
                  :C (v20 / label~e.3))
           :A (v8 / label
                  :C (v21 / label
                          :P (v36 / label
                                  :E (v52 / label~e.4)
                                  :C (v53 / label~e.5))
                          :A (v37 / label
                                  :R (v54 / label~e.6)
                                  :C (v55 / label
                                          :A (v65 / label)
                                          :P (v66 / label~e.7))))
                  :N (v22 / label~e.9)
                  :C (v23 / label
                          :E (v38 / label~e.10)
                          :E (v39 / label~e.11)
                          :C (v40 / label~e.12)
                          :E (v41 / label
                                  :R (v56 / label~e.13)
                                  :E (v57 / label~e.14)
                                  :C (v58 / label~e.15)
                                  :E (v59 / label
                                          :A v58
                                          :P (v67 / label~e.16)
                                          :A (v68 / label
                                                  :R (v69 / label~e.17)
                                                  :E (v70 / label~e.18)
                                                  :C (v71 / label~e.19))))))
           :P (v9 / label~e.22)
           :A (v10 / label
                   :A (v24 / label)
                   :D (v25 / label~e.23)
                   :P (v26 / label~e.24)))
    :L (v3 / label~e.26)
    :H (v4 / label
           :A (v11 / label
                   :E (v27 / label~e.27)
                   :C (v28 / label~e.28)
                   :E (v29 / label
                           :A v28
                           :P (v42 / label~e.30)
                           :D (v43 / label
                                   :E (v60 / label~e.31)
                                   :C (v61 / label~e.32)
                                   :R (v62 / label~e.33))))
           :P (v12 / label~e.35)
           :A (v13 / label~e.36)
           :A (v14 / label
                   :E (v30 / label
                           :R (v44 / label~e.37)
                           :E (v45 / label~e.38)
                           :C (v46 / label~e.39)
                           :R (v47 / label~e.40))
                   :C (v31 / label
                           :P (v48 / label~e.41)
                           :D (v49 / label
                                   :E (v63 / label~e.42)
                                   :C (v64 / label~e.43))
                           :A v46)))
    :L (v5 / label~e.44)
    :H (v6 / label
           :A (v15 / label
                   :E (v32 / label~e.45)
                   :C (v33 / label
                           :A (v50 / label)
                           :P (v51 / label~e.46)))
           :D (v16 / label~e.48,49)
           :P (v17 / label~e.50)))
