# ::id 997001
# ::tok " " Quite so , Conseil , and what 's more , I imagine that people will soon be poking fun at us !
# ::alignments 2-1.1.3.8.3 3-1.1.3.8.3 5-1.1.3.8.4 7-1.1.3.1 8-1.1.3.2 9-1.1.3.2 10-1.1.3.2 12-1.1.3.3.1 13-1.1.3.3.2 14-1.1.3.3.3.1 15-1.1.3.3.3.2 16-1.1.3.3.3.3 17-1.1.3.3.3.4 19-1.1.3.3.3.6 20-1.1.3.3.3.6 21-1.1.3.3.3.7.1 22-1.1.3.3.3.7.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.7)
                  :L (v7 / label~e.8,9,10)
                  :H (v8 / label
                         :A (v10 / label~e.12)
                         :P (v11 / label~e.13)
                         :A (v12 / label
                                 :R (v17 / label~e.14)
                                 :A (v18 / label~e.15)
                                 :D (v19 / label~e.16)
                                 :T (v20 / label~e.17)
                                 :P (v21 / label~e.19,20)
                                 :A (v22 / label
                                         :R (v23 / label~e.21)
                                         :C (v24 / label~e.22))))
                  :H (v9 / label
                         :S (v13 / label)
                         :A (v14 / label)
                         :D (v15 / label~e.2,3)
                         :G (v16 / label~e.5)))))
