# ::id 904005
# ::tok Well then , when you dive under the waves , Ned , for every thirty-two feet of water above you , your body is tolerating the pressure of one more atmosphere , in other words , one more kilogram per each square centimeter on your body 's surface .
# ::alignments 0-1.1.1 1-1.1.1 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.3.3.1 7-1.1.3.3.2 8-1.1.3.3.3 10-1.1.3.4 12-1.1.4.1.1 13-1.1.4.1.2 14-1.1.4.1.3 15-1.1.4.1.4 16-1.1.4.1.5.1 17-1.1.4.1.5.2 18-1.1.4.1.6.1 19-1.1.4.1.6.2 21-1.1.4.2.1 22-1.1.4.2.2 24-1.1.4.4 25-1.1.4.5.1.1 26-1.1.4.5.1.2 27-1.1.4.5.1.3 28-1.1.4.5.2 29-1.1.4.5.3 30-1.1.4.5.4 32-1.1.4.5.5.1.1 33-1.1.4.5.5.1.2 34-1.1.4.5.5.1.3 36-1.1.4.5.5.2 37-1.1.4.5.5.3 38-1.1.4.5.5.4 39-1.1.4.5.5.5.1 40-1.1.4.5.5.5.2 41-1.1.4.5.5.5.3 42-1.1.4.5.5.5.4 43-1.1.4.5.5.5.5.1 44-1.1.4.5.5.5.5.2.1 45-1.1.4.5.5.5.5.2.2 46-1.1.4.5.5.5.5.2.3 47-1.1.4.5.5.5.5.3
(v1 / label
    :H (v2 / label
           :L (v3 / label~e.0,1)
           :L (v4 / label~e.3)
           :H (v5 / label
                  :A (v7 / label~e.4)
                  :P (v8 / label~e.5)
                  :A (v9 / label
                         :R (v15 / label~e.6)
                         :E (v16 / label~e.7)
                         :C (v17 / label~e.8))
                  :G (v10 / label~e.10))
           :H (v6 / label
                  :A (v11 / label
                          :R (v18 / label~e.12)
                          :E (v19 / label~e.13)
                          :E (v20 / label~e.14)
                          :C (v21 / label~e.15)
                          :E (v22 / label
                                  :R (v31 / label~e.16)
                                  :C (v32 / label~e.17))
                          :E (v23 / label
                                  :R (v33 / label~e.18)
                                  :C (v34 / label~e.19)))
                  :A (v12 / label
                          :E (v24 / label~e.21)
                          :C (v25 / label~e.22))
                  :P (v13 / label~e.24)
                  :A (v14 / label
                          :E (v26 / label
                                  :E (v35 / label~e.25)
                                  :C (v36 / label~e.26)
                                  :R (v37 / label~e.27))
                          :E (v27 / label~e.28)
                          :E (v28 / label~e.29)
                          :C (v29 / label~e.30)
                          :E (v30 / label
                                  :E (v38 / label
                                          :R (v43 / label~e.32)
                                          :E (v44 / label~e.33)
                                          :C (v45 / label~e.34))
                                  :E (v39 / label~e.36)
                                  :E (v40 / label~e.37)
                                  :C (v41 / label~e.38)
                                  :E (v42 / label
                                          :R (v46 / label~e.39)
                                          :E (v47 / label~e.40)
                                          :E (v48 / label~e.41)
                                          :C (v49 / label~e.42)
                                          :E (v50 / label
                                                  :R (v51 / label~e.43)
                                                  :E (v52 / label
                                                          :E (v54 / label~e.44)
                                                          :C (v55 / label~e.45)
                                                          :R (v56 / label~e.46))
                                                  :C (v53 / label~e.47))))))))
