# ::id 899003
# ::tok ” “ Even less likely , Ned . The devilfish is merely a mollusk , and even this name hints at its semiliquid flesh , because it ’s Latin meaning soft one . The devilfish does n’t belong to the vertebrate branch , and even if it were 500 feet long , it would still be utterly harmless to ships like the Scotia or the Abraham Lincoln . Consequently , the feats of krakens or other monsters of that ilk must be relegated to the realm of fiction . ”
# ::alignments 2-1.1.3.1.2 3-1.1.3.1.3 4-1.1.3.1.4 6-1.1.3.1.5 8-1.1.3.2.1.1 9-1.1.3.2.1.2 10-1.1.3.2.2 11-1.1.3.2.3 12-1.1.3.2.4.1 13-1.1.3.2.4.2 15-1.1.3.3 16-1.1.3.4.1 17-1.1.3.4.2.1 18-1.1.3.4.2.2 19-1.1.3.4.3 20-1.1.3.4.4.1 21-1.1.3.4.4.2 22-1.1.3.4.4.3 23-1.1.3.4.4.4 25-1.1.3.5 26-1.1.3.6.1 27-1.1.3.6.2 28-1.1.3.6.3 29-1.1.3.6.4.1 30-1.1.3.6.4.2.1 31-1.1.3.6.4.2.2 33-1.1.3.7.1.1 34-1.1.3.7.1.2 36-1.1.3.7.3 37-1.1.3.7.4 38-1.1.3.7.5.1 39-1.1.3.7.5.2.1 40-1.1.3.7.5.3 41-1.1.3.7.5.2.2 43-1.1.3.8 44-1.1.3.9.1 45-1.1.3.9.2 46-1.1.3.10.1 48-1.1.3.10.3.1 49-1.1.3.10.3.2 50-1.1.3.10.4 52-1.1.3.11.1 53-1.1.3.11.2 54-1.1.3.11.3 56-1.1.3.11.5 57-1.1.3.11.6 58-1.1.3.11.7.1 59-1.1.3.11.7.2 60-1.1.3.11.7.3.1 61-1.1.3.11.7.3.2.1.1 62-1.1.3.11.7.3.2.1.2 63-1.1.3.11.7.3.2.2 64-1.1.3.11.7.3.2.3.1 65-1.1.3.11.7.3.2.3.2 66-1.1.3.11.7.3.2.3.2 68-1.1.3.12 70-1.1.3.13.2.1 71-1.1.3.13.2.2 72-1.1.3.13.2.3.1.1 73-1.1.3.13.2.3.1.2 74-1.1.3.13.2.3.2 75-1.1.3.13.2.3.3.1 76-1.1.3.13.2.3.3.2 77-1.1.3.13.2.3.3.3.1 78-1.1.3.13.2.3.3.3.2 79-1.1.3.13.2.3.3.3.3 80-1.1.3.13.3 82-1.1.3.13.5 83-1.1.3.13.6.1.1 84-1.1.3.13.6.1.2 85-1.1.3.13.6.1.3 86-1.1.3.13.6.1.4 87-1.1.3.13.6.2
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v19 / label)
                         :G (v20 / label~e.2)
                         :D (v21 / label~e.3)
                         :S (v22 / label~e.4)
                         :G (v23 / label~e.6))
                  :H (v7 / label
                         :A (v24 / label
                                 :E (v56 / label~e.8)
                                 :C (v57 / label~e.9))
                         :S (v25 / label~e.10)
                         :D (v26 / label~e.11)
                         :A (v27 / label
                                 :E (v58 / label~e.12)
                                 :C (v59 / label~e.13)))
                  :L (v8 / label~e.15)
                  :H (v9 / label
                         :G (v28 / label~e.16)
                         :A (v29 / label
                                 :E (v60 / label~e.17)
                                 :C (v61 / label~e.18))
                         :P (v30 / label~e.19)
                         :A (v31 / label
                                 :R (v62 / label~e.20)
                                 :E (v63 / label~e.21)
                                 :E (v64 / label~e.22)
                                 :C (v65 / label~e.23)))
                  :L (v10 / label~e.25)
                  :H (v11 / label
                          :A (v32 / label~e.26)
                          :S (v33 / label~e.27)
                          :A (v34 / label~e.28)
                          :A (v35 / label
                                  :S (v66 / label~e.29)
                                  :A (v67 / label
                                          :E (v83 / label~e.30)
                                          :C (v84 / label~e.31))))
                  :H (v12 / label
                          :A (v36 / label
                                  :E (v68 / label~e.33)
                                  :C (v69 / label~e.34))
                          :D (v37 / label~e.36)
                          :S (v38 / label~e.37)
                          :A (v39 / label
                                  :R (v70 / label~e.38)
                                  :E (v71 / label
                                          :E (v85 / label~e.39)
                                          :C (v86 / label~e.41))
                                  :C (v72 / label~e.40)))
                  :L (v13 / label~e.43)
                  :L (v14 / label
                          :E (v40 / label~e.44)
                          :C (v41 / label~e.45))
                  :H (v15 / label
                          :A (v42 / label~e.46)
                          :A (v43 / label
                                  :E (v73 / label~e.48)
                                  :C (v74 / label~e.49))
                          :S (v44 / label~e.50))
                  :H (v16 / label
                          :A (v45 / label~e.52)
                          :D (v46 / label~e.53)
                          :D (v47 / label~e.54)
                          :D (v48 / label~e.56)
                          :S (v49 / label~e.57)
                          :A (v50 / label
                                  :R (v75 / label~e.58)
                                  :C (v76 / label~e.59)
                                  :E (v77 / label
                                          :R (v87 / label~e.60)
                                          :C (v88 / label
                                                  :C (v96 / label
                                                          :E (v104 / label~e.61)
                                                          :C (v105 / label~e.62))
                                                  :N (v97 / label~e.63)
                                                  :C (v98 / label
                                                          :E (v106 / label~e.64)
                                                          :C (v107 / label~e.65,66))))))
                  :L (v17 / label~e.68)
                  :H (v18 / label
                          :A (v51 / label)
                          :A (v52 / label
                                  :E (v78 / label~e.70)
                                  :C (v79 / label~e.71)
                                  :E (v80 / label
                                          :C (v89 / label
                                                  :R (v99 / label~e.72)
                                                  :C (v100 / label~e.73))
                                          :N (v90 / label~e.74)
                                          :C (v91 / label
                                                  :E (v101 / label~e.75)
                                                  :C (v102 / label~e.76)
                                                  :E (v103 / label
                                                           :R (v108 / label~e.77)
                                                           :E (v109 / label~e.78)
                                                           :C (v110 / label~e.79))
                                                  :R v99)))
                          :D (v53 / label~e.80)
                          :P (v54 / label~e.82)
                          :A (v55 / label
                                  :E (v81 / label
                                          :R (v92 / label~e.83)
                                          :E (v93 / label~e.84)
                                          :C (v94 / label~e.85)
                                          :R (v95 / label~e.86))
                                  :C (v82 / label~e.87))))))
