# ::id 292001
# ::tok The Chassepot rifle led to the torpedo , and the torpedo has led to this underwater battering ram , which in turn will lead to the world putting its foot down .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.3.3 8-1.2 9-1.3.2.1 10-1.3.2.2 12-1.3.4 13-1.3.1.1 14-1.3.1.2 15-1.3.1.3 16-1.3.1.4 17-1.3.1.5 19-1.3.1.6.2 20-1.3.1.6.3.1 21-1.3.1.6.3.2 22-1.3.1.6.4 23-1.3.1.6.5 24-1.3.1.6.6.1 25-1.3.1.6.6.2.1 26-1.3.1.6.6.2.2 27-1.3.1.6.6.3 28-1.3.1.6.6.3 29-1.3.1.6.6.3 30-1.3.1.6.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v11 / label
                          :E (v24 / label~e.0)
                          :C (v25 / label~e.1))
                  :C (v12 / label~e.2))
           :P (v6 / label~e.3)
           :A (v7 / label
                  :R (v13 / label~e.4)
                  :E (v14 / label~e.5)
                  :C (v15 / label~e.6)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A (v8 / label
                  :R (v16 / label~e.13)
                  :E (v17 / label~e.14)
                  :E (v18 / label~e.15)
                  :E (v19 / label~e.16)
                  :C (v20 / label~e.17)
                  :E (v21 / label
                          :A v20
                          :R (v26 / label~e.19)
                          :D (v27 / label
                                  :R (v31 / label~e.20)
                                  :C (v32 / label~e.21))
                          :D (v28 / label~e.22)
                          :P (v29 / label~e.23)
                          :A (v30 / label
                                  :R (v33 / label~e.24)
                                  :A (v34 / label
                                          :E (v36 / label~e.25)
                                          :C (v37 / label~e.26))
                                  :P (v35 / label~e.27,28,29,30))))
           :A (v9 / label
                  :E (v22 / label~e.9)
                  :C (v23 / label~e.10))
           :P (v10 / label~e.12)))
