# ::id 304000
# ::tok " The common narwhale , or sea unicorn , often reaches a length of sixty feet . Increase its dimensions fivefold or even tenfold , then give this cetacean a strength in proportion to its size while enlarging its offensive weapons , and you have the animal we 're looking for . It would have the proportions determined by the officers of the Shannon , the instrument needed to perforate the Scotia , and the power to pierce a steamer 's hull .
# ::alignments 1-1.1.3.11.1.1.1 2-1.1.3.11.1.1.2 3-1.1.3.11.1.1.3 5-1.1.3.11.1.2 6-1.1.3.11.1.3.1 7-1.1.3.11.1.3.2 9-1.1.3.11.2 10-1.1.3.11.3 11-1.1.3.11.4.1 12-1.1.3.11.4.2 13-1.1.3.11.5.1 14-1.1.3.11.5.2 15-1.1.3.11.5.3 17-1.1.3.12.2 18-1.1.3.12.3.1 19-1.1.3.12.3.2 20-1.1.3.12.4.1 21-1.1.3.12.4.2 22-1.1.3.12.4.3.1 23-1.1.3.12.4.3.2 25-1.1.3.13 26-1.1.3.14.2 27-1.1.3.14.3.1 28-1.1.3.14.3.2 29-1.1.3.14.4.1 30-1.1.3.14.4.2 31-1.1.3.14.4.3.1.1 32-1.1.3.14.4.3.1.2 33-1.1.3.14.4.3.1.3 34-1.1.3.14.4.3.2 35-1.1.3.14.4.3.3 36-1.1.3.1 37-1.1.3.2.2 38-1.1.3.2.3.1 39-1.1.3.2.3.2 40-1.1.3.2.3.3 42-1.1.3.3 43-1.1.3.5.1 44-1.1.3.5.2 45-1.1.3.5.3.1 46-1.1.3.5.3.2 47-1.1.3.5.3.3.2 49-1.1.3.5.3.3.4 50-1.1.3.5.3.3.4 52-1.1.3.10.1 53-1.1.3.10.2 54-1.1.3.10.3 55-1.1.3.10.4.3.1 56-1.1.3.10.4.3.2 57-1.1.3.10.4.3.3.2 58-1.1.3.10.4.3.3.3.1 59-1.1.3.10.4.3.3.3.2 60-1.1.3.10.4.3.3.3.3 61-1.1.3.10.4.3.3.3.4.1 62-1.1.3.10.4.3.3.3.4.2 63-1.1.3.10.4.3.3.3.4.3 65-1.1.3.10.4.4.1 66-1.1.3.10.4.4.2 67-1.1.3.10.4.4.3.2 69-1.1.3.10.4.4.3.3.3 70-1.1.3.10.4.4.3.3.4.1 71-1.1.3.10.4.4.3.3.4.2 73-1.1.3.10.4.5 74-1.1.3.10.4.6.2.1 75-1.1.3.10.4.6.2.2 77-1.1.3.10.4.6.3.2 78-1.1.3.10.4.6.3.3.2 79-1.1.3.10.4.6.3.3.3.1 80-1.1.3.10.4.6.3.3.3.2 81-1.1.3.10.4.6.3.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.36)
                  :H (v7 / label
                         :A (v15 / label)
                         :P (v16 / label~e.37)
                         :A (v17 / label
                                 :E (v38 / label~e.38)
                                 :E (v39 / label~e.39)
                                 :C (v40 / label~e.40)))
                  :L (v8 / label~e.42)
                  :H (v9 / label
                         :A (v18 / label~e.43)
                         :S (v19 / label~e.44)
                         :A (v20 / label
                                 :E (v41 / label~e.45)
                                 :C (v42 / label~e.46)
                                 :E (v43 / label
                                         :A v42
                                         :A (v66 / label~e.47)
                                         :P (v67 / label~e.49,50))))
                  :H (v10 / label
                          :A (v21 / label~e.52)
                          :D (v22 / label~e.53)
                          :S (v23 / label~e.54)
                          :A (v24 / label
                                  :C (v44 / label
                                          :E (v68 / label~e.55)
                                          :C (v69 / label~e.56)
                                          :E (v70 / label
                                                  :A v69
                                                  :P (v86 / label~e.57)
                                                  :A (v87 / label
                                                          :R (v97 / label~e.58)
                                                          :E (v98 / label~e.59)
                                                          :C (v99 / label~e.60)
                                                          :E (v100 / label
                                                                   :R (v107 / label~e.61)
                                                                   :E (v108 / label~e.62)
                                                                   :C (v109 / label~e.63)))))
                                  :C (v45 / label
                                          :E (v71 / label~e.65)
                                          :C (v72 / label~e.66)
                                          :E (v73 / label
                                                  :A v72
                                                  :S (v88 / label~e.67)
                                                  :A (v89 / label
                                                          :A (v101 / label)
                                                          :P (v102 / label~e.69)
                                                          :A (v103 / label
                                                                   :E (v110 / label~e.70)
                                                                   :C (v111 / label~e.71)))))
                                  :N (v46 / label~e.73)
                                  :C (v47 / label
                                          :A v21
                                          :S (v74 / label
                                                  :E (v90 / label~e.74)
                                                  :C (v91 / label~e.75))
                                          :A (v75 / label
                                                  :P (v92 / label~e.77)
                                                  :A (v93 / label
                                                          :E (v104 / label~e.78)
                                                          :E (v105 / label
                                                                   :C (v112 / label~e.79)
                                                                   :R (v113 / label~e.80))
                                                          :C (v106 / label~e.81))))))
                  :H (v11 / label
                          :A (v25 / label
                                  :C (v48 / label
                                          :E (v76 / label~e.1)
                                          :E (v77 / label~e.2)
                                          :C (v78 / label~e.3))
                                  :N (v49 / label~e.5)
                                  :C (v50 / label
                                          :E (v79 / label~e.6)
                                          :C (v80 / label~e.7)
                                          :E v76))
                          :D (v26 / label~e.9)
                          :D (v27 / label~e.10)
                          :S (v28 / label
                                  :E (v51 / label~e.11)
                                  :C (v52 / label~e.12))
                          :A (v29 / label
                                  :R (v53 / label~e.13)
                                  :E (v54 / label~e.14)
                                  :C (v55 / label~e.15)))
                  :H (v12 / label
                          :A (v30 / label)
                          :P (v31 / label~e.17)
                          :A (v32 / label
                                  :E (v56 / label~e.18)
                                  :C (v57 / label~e.19))
                          :A (v33 / label
                                  :C (v58 / label~e.20)
                                  :N (v59 / label~e.21)
                                  :C (v60 / label
                                          :E (v81 / label~e.22)
                                          :C (v82 / label~e.23))))
                  :L (v13 / label~e.25)
                  :H (v14 / label
                          :A (v34 / label)
                          :P (v35 / label~e.26)
                          :A (v36 / label
                                  :E (v61 / label~e.27)
                                  :C (v62 / label~e.28))
                          :A (v37 / label
                                  :E (v63 / label~e.29)
                                  :C (v64 / label~e.30)
                                  :E (v65 / label
                                          :E (v83 / label
                                                  :R (v94 / label~e.31)
                                                  :C (v95 / label~e.32)
                                                  :R (v96 / label~e.33))
                                          :E (v84 / label~e.34)
                                          :C (v85 / label~e.35)))))))
