# ::id 287004
# ::tok Something was out there , that much was certain , and any doubting Thomas was invited to place his finger on the Scotia ’s wound .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.3 5-1.1.4 6-1.1.4 7-1.1.4 8-1.1.4 10-1.2 11-1.3.1.1 12-1.3.1.2 13-1.3.1.3 15-1.3.3 16-1.3.4.1 17-1.3.4.2 18-1.3.4.3.1 19-1.3.4.3.2 20-1.3.4.4.1 21-1.3.4.4.2.1 22-1.3.4.4.2.2 23-1.3.4.4.2.3 24-1.3.4.4.3
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :S (v6 / label~e.2,3)
           :G (v7 / label~e.5,6,7,8))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A (v8 / label
                  :E (v11 / label~e.11)
                  :E (v12 / label~e.12)
                  :C (v13 / label~e.13))
           :P (v9 / label~e.15)
           :A (v10 / label
                   :R (v14 / label~e.16)
                   :P (v15 / label~e.17)
                   :A (v16 / label
                           :E (v18 / label~e.18)
                           :C (v19 / label~e.19))
                   :A (v17 / label
                           :R (v20 / label~e.20)
                           :E (v21 / label
                                   :E (v23 / label~e.21)
                                   :C (v24 / label~e.22)
                                   :R (v25 / label~e.23))
                           :C (v22 / label~e.24))
                   :A v13)))
