# ::id 843000
# ::tok The wharves of Brooklyn , and every part of New York bordering the East River , were crowded with curiosity seekers .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3.1 3-1.1.1.1.3.2 5-1.1.1.2 6-1.1.1.3.1 7-1.1.1.3.2 8-1.1.1.3.3.1 9-1.1.1.3.3.2 10-1.1.1.3.3.2 11-1.1.1.3.4.1 12-1.1.1.3.4.2.1 13-1.1.1.3.4.2.2 14-1.1.1.3.4.2.2 17-1.1.3 18-1.1.4.1 19-1.1.4.2 20-1.1.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label
                         :E (v12 / label~e.0)
                         :C (v13 / label~e.1)
                         :E (v14 / label
                                 :R (v19 / label~e.2)
                                 :C (v20 / label~e.3)))
                  :N (v7 / label~e.5)
                  :C (v8 / label
                         :E (v15 / label~e.6)
                         :C (v16 / label~e.7)
                         :E (v17 / label
                                 :R (v21 / label~e.8)
                                 :C (v22 / label~e.9,10))
                         :E (v18 / label
                                 :P (v23 / label~e.11)
                                 :A (v24 / label
                                         :E (v25 / label~e.12)
                                         :C (v26 / label~e.13,14)))))
           :P (v4 / label~e.17)
           :A (v5 / label
                  :R (v9 / label~e.18)
                  :A (v10 / label~e.19)
                  :P (v11 / label~e.20))))
