# ::id 891001
# ::tok Because we 've become old friends , united in that permanent comradeship born and cemented during only the most frightful crises !
# ::alignments 0-1.1 1-1.2.1 3-1.2.3 4-1.2.4.1 5-1.3.3 7-1.3.1 8-1.3.2.1 9-1.3.2.2 10-1.3.2.3 11-1.3.2.4 12-1.3.2.5.2.1 13-1.3.2.5.2.2 14-1.3.2.5.2.3 15-1.3.2.5.3.1 16-1.3.2.5.4 17-1.3.2.5.3.2.1 18-1.3.2.5.3.2.2 19-1.3.2.5.3.2.3 20-1.3.2.5.3.3
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.3)
           :A (v7 / label
                  :E (v11 / label~e.4)
                  :C (v10 / label~e.5)))
    :H (v4 / label
           :P (v8 / label~e.7)
           :A (v9 / label
                  :R (v12 / label~e.8)
                  :E (v13 / label~e.9)
                  :E (v14 / label~e.10)
                  :C (v15 / label~e.11)
                  :E (v16 / label
                          :A v15
                          :P (v17 / label
                                  :C (v20 / label~e.12)
                                  :N (v21 / label~e.13)
                                  :C (v22 / label~e.14))
                          :A (v18 / label
                                  :R (v23 / label~e.15)
                                  :E (v24 / label
                                          :E (v26 / label~e.17)
                                          :E (v27 / label~e.18)
                                          :C (v28 / label~e.19))
                                  :C (v25 / label~e.20))
                          :D (v19 / label~e.16)))
           :A v10))
