# ::id 904007
# ::tok Which is tantamount to saying that if you could reach such a depth in the ocean , each square centimeter on your body ’s surface would be experiencing 1,000 kilograms of pressure .
# ::alignments 0-1.1.1 2-1.1.2.4 4-1.1.2.6 5-1.1.3 6-1.1.4 7-1.1.5.1 8-1.1.5.2 9-1.1.5.3 10-1.1.5.4.1 11-1.1.5.4.2 12-1.1.5.4.3 13-1.1.5.5.1 14-1.1.5.5.2 15-1.1.5.5.3 17-1.1.6.1.1 18-1.1.6.1.3 19-1.1.6.1.4 20-1.1.6.1.2.1 21-1.1.6.1.2.2.1 22-1.1.6.1.2.2.2 23-1.1.6.1.2.2.3 24-1.1.6.1.2.3 25-1.1.6.2 27-1.1.6.4 28-1.1.6.5.2 29-1.1.6.5.3 30-1.1.6.5.1.1 31-1.1.6.5.1.2
(v1 / label
    :H (v2 / label
           :L (v3 / label~e.0)
           :H (v4 / label
                  :A (v9 / label)
                  :A (v10 / label)
                  :D (v11 / label~e.2)
                  :P (v12 / label~e.4))
           :L (v5 / label~e.5)
           :L (v6 / label~e.6)
           :H (v7 / label
                  :A (v13 / label~e.7)
                  :D (v14 / label~e.8)
                  :P (v15 / label~e.9)
                  :A (v16 / label
                          :E (v22 / label~e.10)
                          :E (v23 / label~e.11)
                          :C (v24 / label~e.12))
                  :A (v17 / label
                          :R (v25 / label~e.13)
                          :E (v26 / label~e.14)
                          :C (v27 / label~e.15)))
           :H (v8 / label
                  :A (v18 / label
                          :E (v28 / label~e.17)
                          :E (v29 / label
                                  :R (v35 / label~e.20)
                                  :E (v36 / label
                                          :E (v40 / label~e.21)
                                          :C (v41 / label~e.22)
                                          :R (v42 / label~e.23))
                                  :C (v37 / label~e.24))
                          :E (v30 / label~e.18)
                          :C (v31 / label~e.19))
                  :D (v19 / label~e.25)
                  :P (v20 / label~e.27)
                  :A (v21 / label
                          :E (v32 / label
                                  :R (v38 / label~e.30)
                                  :C (v39 / label~e.31))
                          :E (v33 / label~e.28)
                          :C (v34 / label~e.29)))))
