# ::id 42001
# ::tok Consequently , this extraordinary cetacean could transfer itself from one locality to another with startling swiftness , since within an interval of just three days , the Governor Higginson and the Christopher Columbus had observed it at two positions on the charts separated by a distance of more than 700 nautical leagues .
# ::alignments 0-1.1 2-1.2.1.1 3-1.2.1.2 4-1.2.1.3 5-1.2.2 6-1.2.3 7-1.2.4 8-1.2.5.1 9-1.2.5.2.1 10-1.2.5.2.2 11-1.2.5.3 12-1.2.5.4.1 13-1.2.6.1 14-1.2.6.2 15-1.2.6.3 17-1.3 18-1.4.1.1 19-1.4.1.2 20-1.4.1.3 21-1.4.1.4.1 22-1.4.1.4.2 23-1.4.1.4.3 24-1.4.1.4.4 26-1.4.2.1.1 27-1.4.2.1.2 28-1.4.2.1.2 29-1.4.2.2 30-1.4.2.3.1 31-1.4.2.3.2 32-1.4.2.3.2 34-1.4.4 35-1.4.5 36-1.4.6.1 37-1.4.6.2 38-1.4.6.3 39-1.4.6.4.1 40-1.4.6.4.2 41-1.4.6.4.3 42-1.4.6.5.2 43-1.4.6.5.3.1 44-1.4.6.5.3.2.1 45-1.4.6.5.3.2.2 46-1.4.6.5.3.3 47-1.4.6.5.3.4 49-1.4.6.5.3.6 50-1.4.6.5.3.7 51-1.4.6.5.3.8
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v6 / label
                  :E (v17 / label~e.2)
                  :E (v18 / label~e.3)
                  :C (v19 / label~e.4))
           :D (v7 / label~e.5)
           :P (v8 / label~e.6)
           :A (v9 / label~e.7)
           :A (v10 / label
                   :R (v20 / label~e.8)
                   :C (v21 / label
                           :E (v39 / label~e.9)
                           :C (v40 / label~e.10))
                   :R (v22 / label~e.11)
                   :C (v23 / label
                           :E (v41 / label~e.12)
                           :C v40))
           :D (v11 / label
                   :R (v24 / label~e.13)
                   :E (v25 / label~e.14)
                   :C (v26 / label~e.15)))
    :L (v4 / label~e.17)
    :H (v5 / label
           :T (v12 / label
                   :R (v27 / label~e.18)
                   :E (v28 / label~e.19)
                   :C (v29 / label~e.20)
                   :E (v30 / label
                           :R (v42 / label~e.21)
                           :E (v43 / label~e.22)
                           :E (v44 / label~e.23)
                           :C (v45 / label~e.24)))
           :A (v13 / label
                   :C (v31 / label
                           :E (v46 / label~e.26)
                           :C (v47 / label~e.27,28))
                   :N (v32 / label~e.29)
                   :C (v33 / label
                           :E (v48 / label~e.30)
                           :C (v49 / label~e.31,32)))
           :P (v14 / label~e.34)
           :A (v15 / label~e.35)
           :A (v16 / label
                   :R (v34 / label~e.36)
                   :E (v35 / label~e.37)
                   :C (v36 / label~e.38)
                   :E (v37 / label
                           :R (v50 / label~e.39)
                           :E (v51 / label~e.40)
                           :C (v52 / label~e.41))
                   :E (v38 / label
                           :A v36
                           :P (v53 / label~e.42)
                           :A (v54 / label
                                   :R (v55 / label~e.43)
                                   :E (v56 / label
                                           :E (v62 / label~e.44)
                                           :C (v63 / label~e.45))
                                   :R (v57 / label~e.46)
                                   :E (v58 / label~e.47)
                                   :E (v59 / label~e.49)
                                   :E (v60 / label~e.50)
                                   :C (v61 / label~e.51))))))
