# ::id 904008
# ::tok Now , my gallant Ned , do you know how many square centimeters you have on your bodily surface ? ”
# ::alignments 0-1.1.2 2-1.1.3.3 3-1.1.3.3 4-1.1.3.3 7-1.1.3.5 8-1.1.3.6 9-1.1.3.1.1.1 10-1.1.3.1.1.1 11-1.1.3.1.1.2 12-1.1.3.1.1.3 13-1.1.3.1.2 14-1.1.3.1.3 15-1.1.3.1.4.1 16-1.1.3.1.4.2 17-1.1.3.1.4.3 18-1.1.3.1.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :L (v3 / label~e.0)
           :H (v4 / label
                  :A (v5 / label
                         :A (v9 / label
                                :E (v13 / label~e.9,10)
                                :E (v14 / label~e.11)
                                :C (v15 / label~e.12))
                         :A (v10 / label~e.13)
                         :P (v11 / label~e.14)
                         :A (v12 / label
                                 :R (v16 / label~e.15)
                                 :E (v17 / label~e.16)
                                 :E (v18 / label~e.17)
                                 :C (v19 / label~e.18)))
                  :G (v6 / label~e.2,3,4)
                  :A (v7 / label~e.7)
                  :P (v8 / label~e.8))))
