# ::id 54000
# ::tok On April 13 , 1867 , with a smooth sea and a moderate breeze , the Scotia lay in longitude 15° 12' and latitude 45° 37' .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 4-1.1.1.2 6-1.1.2.1 7-1.1.2.2.1.1 8-1.1.2.2.1.2 9-1.1.2.2.1.3 10-1.1.2.2.2 11-1.1.2.2.3.2 12-1.1.2.2.3.3 13-1.1.2.2.3.4 15-1.1.3.1 16-1.1.3.2 17-1.1.4 18-1.1.5.1 19-1.1.5.2.1 20-1.1.5.2.2 21-1.1.5.2.2 22-1.1.5.3 23-1.1.5.4.2 24-1.1.5.4.3 25-1.1.5.4.3
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v8 / label~e.0)
                  :C (v9 / label~e.1,2,4))
           :A (v4 / label
                  :R (v10 / label~e.6)
                  :C (v11 / label
                          :C (v18 / label
                                  :E (v25 / label~e.7)
                                  :E (v26 / label~e.8)
                                  :C (v27 / label~e.9))
                          :N (v19 / label~e.10)
                          :C (v20 / label
                                  :R v10
                                  :E (v28 / label~e.11)
                                  :E (v29 / label~e.12)
                                  :C (v30 / label~e.13))))
           :A (v5 / label
                  :E (v12 / label~e.15)
                  :C (v13 / label~e.16))
           :P (v6 / label~e.17)
           :A (v7 / label
                  :R (v14 / label~e.18)
                  :C (v15 / label
                          :E (v21 / label~e.19)
                          :C (v22 / label~e.20,21))
                  :N (v16 / label~e.22)
                  :C (v17 / label
                          :R v14
                          :E (v23 / label~e.23)
                          :C (v24 / label~e.24,25)))))
