# ::id 979001
# ::tok And yet the marvelous power of his vision could have performed yeoman service .
# ::alignments 0-1.1 1-1.1 2-1.2.1.1.1 3-1.2.1.2 4-1.2.1.1.2 5-1.2.1.3.1 6-1.2.1.3.2 7-1.2.1.3.3.1 8-1.2.2 10-1.2.4 11-1.2.5.1 12-1.2.5.2
(v1 / label
    :L (v2 / label~e.0,1)
    :H (v3 / label
           :A (v4 / label
                  :P (v8 / label
                         :E (v14 / label~e.2)
                         :C (v15 / label~e.4))
                  :D (v9 / label~e.3)
                  :A (v10 / label
                          :R (v16 / label~e.5)
                          :E (v17 / label~e.6)
                          :C (v18 / label
                                  :P (v19 / label~e.7)
                                  :A (v20 / label)))
                  :A (v11 / label))
           :D (v5 / label~e.8)
           :P (v6 / label~e.10)
           :A (v7 / label
                  :E (v12 / label~e.11)
                  :C (v13 / label~e.12))))
