# ::id 313002
# ::tok A high - speed frigate , the Abraham Lincoln , was fitted out for putting to sea as soon as possible .
# ::alignments 0-1.1.2.1.1 1-1.1.2.1.2.1 3-1.1.2.1.2.3 4-1.2.6 6-1.1.2.2 7-1.1.2.3 8-1.1.2.3 11-1.1.4 12-1.1.4 13-1.2.2 14-1.2.3 15-1.2.4.1 16-1.2.4.2 17-1.2.5.1.1 18-1.2.5.1.2 19-1.2.5.1.3 20-1.2.5.2
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :A (v5 / label
                  :E (v13 / label
                          :E (v20 / label~e.0)
                          :E (v21 / label
                                  :E (v25 / label~e.1)
                                  :C (v26 / label~e.3))
                          :C (v12 / label~e.4))
                  :E (v14 / label~e.6)
                  :C (v15 / label~e.7,8))
           :P (v6 / label~e.11,12))
    :H (v3 / label
           :A (v7 / label)
           :R (v8 / label~e.13)
           :P (v9 / label~e.14)
           :A (v10 / label
                   :R (v16 / label~e.15)
                   :C (v17 / label~e.16))
           :T (v11 / label
                   :E (v18 / label
                           :R (v22 / label~e.17)
                           :C (v23 / label~e.18)
                           :R (v24 / label~e.19))
                   :C (v19 / label~e.20))
           :A v12))
