# ::id 894000
# ::tok Seated on the afterdeck , Ned Land and I chatted about one thing and another , staring at that mysterious sea whose depths to this day are beyond the reach of human eyes .
# ::alignments 0-1.1.1.1.2 1-1.1.1.1.3.1 2-1.1.1.1.3.2 3-1.1.1.1.3.3 5-1.1.1.2.1 6-1.1.1.2.1 7-1.1.1.2.2 8-1.1.1.2.3 9-1.1.2 10-1.1.3.1 11-1.1.3.2.1.1 12-1.1.3.2.1.2 13-1.1.3.2.2 14-1.1.3.2.3.1 16-1.1.1.3.2 17-1.1.1.3.3.1 18-1.1.1.3.3.2 19-1.1.1.3.3.3 20-1.1.1.3.3.4 21-1.1.1.3.3.5.1 22-1.1.1.3.3.5.2 23-1.1.1.3.3.5.3.1 24-1.1.1.3.3.5.3.2 25-1.1.1.3.3.5.3.3 27-1.1.1.3.3.5.5 28-1.1.1.3.3.5.6.1 29-1.1.1.3.3.5.6.2 30-1.1.1.3.3.5.7.1 31-1.1.1.3.3.5.7.2 32-1.1.1.3.3.5.7.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :A (v7 / label
                                :C (v13 / label~e.5,6)
                                :N (v14 / label~e.7)
                                :C (v15 / label~e.8))
                         :P (v11 / label~e.0)
                         :A (v12 / label
                                 :R (v21 / label~e.1)
                                 :E (v22 / label~e.2)
                                 :C (v23 / label~e.3)))
                  :C v7
                  :E (v8 / label
                         :A v7
                         :P (v16 / label~e.16)
                         :A (v17 / label
                                 :R (v24 / label~e.17)
                                 :E (v25 / label~e.18)
                                 :E (v26 / label~e.19)
                                 :C (v27 / label~e.20)
                                 :E (v28 / label
                                         :R (v32 / label~e.21)
                                         :A (v33 / label~e.22)
                                         :T (v34 / label
                                                 :R (v38 / label~e.23)
                                                 :E (v39 / label~e.24)
                                                 :C (v40 / label~e.25))
                                         :D (v35 / label~e.27)
                                         :P (v36 / label
                                                 :E (v41 / label~e.28)
                                                 :C (v42 / label~e.29))
                                         :A (v37 / label
                                                 :R (v43 / label~e.30)
                                                 :E (v44 / label~e.31)
                                                 :C (v45 / label~e.32))))))
           :P (v4 / label~e.9)
           :A (v5 / label
                  :R (v9 / label~e.10)
                  :C (v10 / label
                          :C (v18 / label
                                  :E (v29 / label~e.11)
                                  :C (v30 / label~e.12))
                          :N (v19 / label~e.13)
                          :C (v20 / label
                                  :E (v31 / label~e.14)
                                  :C v30)))))
