# ::id 43002
# ::tok Now then , the biggest whales , those rorqual whales that frequent the waterways of the Aleutian Islands , have never exceeded a length of 56 meters - if they reach even that .
# ::alignments 0-1.1 1-1.1 3-1.2.1.1 4-1.2.1.2 5-1.2.1.3 7-1.2.1.4.1 8-1.2.1.4.2 9-1.2.1.4.3 10-1.2.1.4.4.2 11-1.2.1.4.4.3 12-1.2.1.4.4.4.1 13-1.2.1.4.4.4.2 14-1.2.1.4.4.4.3 15-1.2.1.4.4.4.4.1 16-1.2.1.4.4.4.4.2 17-1.2.1.4.4.4.4.3 20-1.2.3 21-1.2.4 22-1.2.5.1.1 23-1.2.5.1.2 24-1.2.5.2 25-1.2.5.3 26-1.2.5.4 28-1.3 29-1.4.4 30-1.4.5 31-1.4.1 32-1.4.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0,1)
    :H (v3 / label
           :A (v6 / label
                  :E (v14 / label~e.3)
                  :E (v15 / label~e.4)
                  :C (v16 / label~e.5)
                  :E (v17 / label
                          :E (v22 / label~e.7)
                          :E (v23 / label~e.8)
                          :C (v24 / label~e.9)
                          :E (v25 / label
                                  :A v24
                                  :R (v28 / label~e.10)
                                  :P (v29 / label~e.11)
                                  :A (v30 / label
                                          :E (v31 / label~e.12)
                                          :C (v32 / label~e.13)
                                          :R (v33 / label~e.14)
                                          :E (v34 / label
                                                  :E (v35 / label~e.15)
                                                  :E (v36 / label~e.16)
                                                  :C (v37 / label~e.17))))))
           :T (v7 / label~e.20)
           :P (v8 / label~e.21)
           :A (v9 / label
                  :E (v18 / label
                          :E (v26 / label~e.22)
                          :C (v27 / label~e.23))
                  :R (v19 / label~e.24)
                  :E (v20 / label~e.25)
                  :C (v21 / label~e.26)))
    :L (v4 / label~e.28)
    :H (v5 / label
           :G (v10 / label~e.31)
           :A (v11 / label~e.32)
           :A (v12 / label~e.29)
           :P (v13 / label~e.30)))
