# ::id 289000
# ::tok Also discredited was the idea of a floating hull or some other enormous wreckage , and again because of this speed of movement .
# ::alignments 0-1.1 1-1.2.1 3-1.2.3.1 4-1.2.3.2 5-1.2.3.3.1 6-1.2.3.3.2.1 7-1.2.3.3.2.2 8-1.2.3.3.2.3 9-1.2.3.3.3 10-1.2.3.3.4.1 11-1.2.3.3.4.2 12-1.2.3.3.4.3 13-1.2.3.3.4.4 15-1.3.1 16-1.3.2 17-1.4.1 18-1.4.1 19-1.4.2.2.1 20-1.4.2.2.2 21-1.4.2.2.2 22-1.4.2.2.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v6 / label~e.1)
           :A (v7 / label
                  :E (v12 / label~e.3)
                  :C (v13 / label~e.4)
                  :E (v14 / label
                          :R (v17 / label~e.5)
                          :C (v18 / label
                                  :E (v23 / label~e.6)
                                  :E (v24 / label~e.7)
                                  :C (v25 / label~e.8))
                          :N (v19 / label~e.9)
                          :C (v20 / label
                                  :E (v26 / label~e.10)
                                  :E (v27 / label~e.11)
                                  :E (v28 / label~e.12)
                                  :C (v29 / label~e.13)))))
    :L (v4 / label
           :C (v8 / label~e.15)
           :C (v9 / label~e.16))
    :H (v5 / label
           :R (v10 / label~e.17,18)
           :A (v11 / label
                   :A (v15 / label)
                   :P (v16 / label
                           :E (v21 / label~e.19)
                           :C (v22 / label~e.20,21,22)))
           :P v6))
