# ::id 43001
# ::tok From their simultaneous observations , they were able to estimate the mammal 's minimum length at more than 350 English feet ; this was because both the Shannon and the Helvetia were of smaller dimensions , although each measured 100 meters stem to stern .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 5-1.1.2 7-1.1.4 9-1.1.6 10-1.1.7.1 11-1.1.7.2 13-1.1.7.4 14-1.1.7.5 15-1.1.8.1 16-1.1.8.2.1 17-1.1.8.2.2 18-1.1.8.3 19-1.1.8.4 20-1.1.8.5 22-1.2.1 24-1.2.3 25-1.2.4.1.1 26-1.2.4.1.2.1.1 27-1.2.4.1.2.1.2 28-1.2.4.1.2.2 29-1.2.4.1.2.3.1 30-1.2.4.1.2.3.2 32-1.2.4.3.1 33-1.2.4.3.2 34-1.2.4.3.3 36-1.3 37-1.4.1 38-1.4.2 39-1.4.3.1 40-1.4.3.2 41-1.4.3.3.2 42-1.4.3.3.3 43-1.4.3.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :R (v18 / label~e.0)
                  :E (v19 / label~e.1)
                  :E (v20 / label~e.2)
                  :C (v21 / label~e.3))
           :A (v7 / label~e.5)
           :D (v8 / label~e.7)
           :P (v9 / label~e.9)
           :A (v10 / label
                   :E (v22 / label~e.10)
                   :E (v23 / label~e.11)
                   :E (v24 / label~e.13)
                   :C (v25 / label~e.14))
           :A (v11 / label
                   :R (v26 / label~e.15)
                   :E (v27 / label
                           :C (v36 / label~e.16)
                           :R (v37 / label~e.17))
                   :E (v28 / label~e.18)
                   :E (v29 / label~e.19)
                   :C (v30 / label~e.20)))
    :H (v3 / label
           :A (v12 / label~e.22)
           :S (v13 / label~e.24)
           :A (v14 / label
                   :A (v31 / label
                           :E (v38 / label~e.25)
                           :C (v39 / label
                                   :C (v47 / label
                                           :E (v50 / label~e.26)
                                           :C (v51 / label~e.27))
                                   :N (v48 / label~e.28)
                                   :C (v49 / label
                                           :E (v52 / label~e.29)
                                           :C (v53 / label~e.30))))
                   :S (v32 / label
                           :R (v40 / label~e.32)
                           :E (v41 / label~e.33)
                           :C (v42 / label~e.34))))
    :L (v4 / label~e.36)
    :H (v5 / label
           :A (v15 / label~e.37)
           :P (v16 / label~e.38)
           :A (v17 / label
                   :E (v33 / label~e.39)
                   :C (v34 / label~e.40)
                   :E (v35 / label
                           :R (v43 / label)
                           :C (v44 / label~e.41)
                           :R (v45 / label~e.42)
                           :C (v46 / label~e.43)))))
