# ::id 312002
# ::tok The Shipping & Mercantile Gazette , the Lloyd ’s List , France ’s Packetboat and Maritime & Colonial Review , all the rags devoted to insurance companies — who threatened to raise their premium rates — were unanimous on this point .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.1 3-1.1.1.1.1 4-1.1.1.1.1 6-1.1.1.1.2.1 7-1.1.1.1.2.2 8-1.1.1.1.2.2 9-1.1.1.1.2.2 11-1.1.1.1.4 12-1.1.1.1.4 13-1.1.1.1.4 14-1.1.1.1.5 15-1.1.1.1.6 17-1.1.1.1.6 18-1.1.1.1.6 20-1.1.1.2.2 21-1.1.1.2.3 22-1.1.1.2.4 23-1.1.1.2.5.2 24-1.1.1.2.5.3.1 25-1.1.1.2.5.3.2 26-1.1.1.2.1.6 28-1.1.1.2.1.1 29-1.1.1.2.1.2 31-1.1.1.2.1.4 32-1.1.1.2.1.5.1 33-1.1.1.2.1.5.2 34-1.1.1.2.1.5.3 37-1.1.3 38-1.1.4.1 39-1.1.4.2 40-1.1.4.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label
                         :C (v11 / label~e.0,1,3,4)
                         :C (v12 / label
                                 :E (v21 / label~e.6)
                                 :C (v22 / label~e.7,8,9))
                         :C (v13 / label~e.11,12,13)
                         :N (v14 / label~e.14)
                         :C (v15 / label~e.15,17,18))
                  :C (v7 / label
                         :E (v16 / label
                                 :R (v23 / label~e.28)
                                 :D (v24 / label~e.29)
                                 :P (v25 / label~e.31)
                                 :A (v26 / label
                                         :E (v30 / label~e.32)
                                         :E (v31 / label~e.33)
                                         :C (v32 / label~e.34))
                                 :A (v27 / label~e.26))
                         :E (v17 / label~e.20)
                         :E (v18 / label~e.21)
                         :C (v19 / label~e.22)
                         :E (v20 / label
                                 :A v19
                                 :P (v28 / label~e.23)
                                 :A (v29 / label
                                         :R (v33 / label~e.24)
                                         :E (v34 / label~e.25)
                                         :C v27))))
           :S (v4 / label~e.37)
           :A (v5 / label
                  :R (v8 / label~e.38)
                  :E (v9 / label~e.39)
                  :C (v10 / label~e.40))))
