# ::id 296000
# ::tok After I arrived in New York , several people did me the honor of consulting me on the phenomenon in question .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1 4-1.2.3.2 5-1.2.3.2 7-1.3.1.1 8-1.3.1.2 9-1.3.2.1 10-1.3.2.1 11-1.3.2.1 12-1.3.2.1 13-1.3.2.2 14-1.3.3 15-1.3.4 16-1.3.5.1 17-1.3.5.2 18-1.3.5.3 19-1.3.5.4.1 20-1.3.5.4.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :R (v13 / label~e.3)
                  :C (v14 / label~e.4,5)))
    :H (v4 / label
           :A (v8 / label
                  :E (v15 / label~e.7)
                  :C (v16 / label~e.8))
           :D (v9 / label
                  :C (v17 / label~e.9,10,11,12)
                  :R (v18 / label~e.13))
           :P (v10 / label~e.14)
           :A (v11 / label~e.15)
           :A (v12 / label
                   :R (v19 / label~e.16)
                   :E (v20 / label~e.17)
                   :C (v21 / label~e.18)
                   :E (v22 / label
                           :R (v23 / label~e.19)
                           :C (v24 / label~e.20)))))
