# ::id 973001
# ::tok Our course was set for the northwest , and the next day our frigate 's propeller finally churned the waters of the Pacific .
# ::alignments 0-1.1.2.1 1-1.1.2.2 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.5.3 8-1.2 9-1.3.1.1 10-1.3.1.2 11-1.3.1.3 12-1.3.2.1.1 13-1.3.2.1.2 14-1.3.2.1.3 15-1.3.2.2 16-1.3.3 17-1.3.4 18-1.3.5.1 19-1.3.5.2 20-1.3.5.3.1 21-1.3.5.3.2 22-1.3.5.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label)
           :A (v6 / label
                  :E (v14 / label~e.0)
                  :C (v15 / label~e.1))
           :P (v7 / label~e.3)
           :A (v8 / label
                  :R (v16 / label~e.4)
                  :E (v17 / label~e.5)
                  :C (v18 / label~e.6)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :T (v9 / label
                  :E (v19 / label~e.9)
                  :E (v20 / label~e.10)
                  :C (v21 / label~e.11))
           :A (v10 / label
                   :E (v22 / label
                           :E (v27 / label~e.12)
                           :C (v28 / label~e.13)
                           :R (v29 / label~e.14))
                   :C (v23 / label~e.15))
           :D (v11 / label~e.16)
           :P (v12 / label~e.17)
           :A (v13 / label
                   :E (v24 / label~e.18)
                   :C (v25 / label~e.19)
                   :E (v26 / label
                           :R (v30 / label~e.20)
                           :E (v31 / label~e.21)
                           :C (v32 / label~e.22)))))
