# ::id 969001
# ::tok But one of them , the captain of the Monroe , knew that Ned Land had shipped aboard the Abraham Lincoln and asked his help in hunting a baleen whale that was in sight .
# ::alignments 0-1.1 1-1.4.4 2-1.2.1.3.1 3-1.2.1.3.2 5-1.2.1.1.1 6-1.2.1.1.2 7-1.2.1.1.3.1 8-1.2.1.1.3.2 9-1.2.1.1.3.3 11-1.2.2 13-1.2.4.1 14-1.2.4.1 16-1.2.4.3 17-1.2.4.4.1 18-1.2.4.4.2 19-1.2.4.4.3 20-1.2.4.4.3 21-1.3 22-1.4.2 23-1.4.3.1.1 24-1.4.3.1.2 25-1.4.3.2.1 26-1.4.3.2.2 27-1.4.3.2.3.1 28-1.4.3.2.3.3 29-1.4.3.2.3.4 30-1.4.3.2.3.2.2 32-1.4.3.2.3.2.4 33-1.4.3.2.3.2.4
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v6 / label
                  :E (v13 / label
                          :E (v20 / label~e.5)
                          :C (v21 / label~e.6)
                          :E (v22 / label
                                  :R (v33 / label~e.7)
                                  :E (v34 / label~e.8)
                                  :C (v35 / label~e.9)))
                  :C (v12 / label~e.1)
                  :E (v14 / label
                          :R (v23 / label~e.2)
                          :C (v24 / label~e.3)))
           :S (v7 / label~e.11)
           :A (v8 / label
                  :A (v15 / label~e.13,14)
                  :P (v16 / label~e.16)
                  :A (v17 / label
                          :R (v25 / label~e.17)
                          :E (v26 / label~e.18)
                          :C (v27 / label~e.19,20))))
    :L (v4 / label~e.21)
    :H (v5 / label
           :A (v9 / label)
           :P (v10 / label~e.22)
           :A (v11 / label
                   :P (v18 / label
                           :E (v28 / label~e.23)
                           :C (v29 / label~e.24))
                   :A (v19 / label
                           :R (v30 / label~e.25)
                           :P (v31 / label~e.26)
                           :A (v32 / label
                                   :E (v36 / label~e.27)
                                   :E (v37 / label
                                           :A (v40 / label)
                                           :R (v41 / label~e.30)
                                           :S (v42 / label~e.32,33)
                                           :A (v39 / label~e.29))
                                   :E (v38 / label~e.28)
                                   :C v39)
                           :A v29))
           :A v12))
