# ::id 982000
# ::tok On July 20 we cut the Tropic of Capricorn at longitude 105 ° , and by the 27th of the same month , we had cleared the equator on the 110th meridian .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3.1 8-1.1.4.3.2 9-1.1.5.1 10-1.1.5.2 11-1.1.5.3 14-1.2 15-1.3.1.1 16-1.3.1.2 17-1.3.1.3 18-1.3.1.4.1 19-1.3.1.4.2 20-1.3.1.4.3 21-1.3.1.4.4 23-1.3.2 25-1.3.4 26-1.3.5.1 27-1.3.5.2 28-1.3.6.1 29-1.3.6.2 30-1.3.6.3 31-1.3.6.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v5 / label
                  :R (v15 / label~e.0)
                  :C (v16 / label~e.1,2))
           :A (v6 / label~e.3)
           :P (v7 / label~e.4)
           :A (v8 / label
                  :E (v17 / label~e.5)
                  :C (v18 / label~e.6)
                  :E (v19 / label
                          :R (v33 / label~e.7)
                          :C (v34 / label~e.8)))
           :A (v9 / label
                  :R (v20 / label~e.9)
                  :E (v21 / label~e.10)
                  :C (v22 / label~e.11)))
    :L (v3 / label~e.14)
    :H (v4 / label
           :T (v10 / label
                   :R (v23 / label~e.15)
                   :E (v24 / label~e.16)
                   :C (v25 / label~e.17)
                   :E (v26 / label
                           :R (v35 / label~e.18)
                           :E (v36 / label~e.19)
                           :E (v37 / label~e.20)
                           :C (v38 / label~e.21)))
           :A (v11 / label~e.23)
           :P (v12 / label~e.25)
           :A (v13 / label
                   :E (v27 / label~e.26)
                   :C (v28 / label~e.27))
           :A (v14 / label
                   :R (v29 / label~e.28)
                   :E (v30 / label~e.29)
                   :E (v31 / label~e.30)
                   :C (v32 / label~e.31))))
