# ::id 897000
# ::tok " But Ned , you 're a professional whaler , a man familiar with all the great marine mammals - your mind should easily accept this hypothesis of an enormous cetacean , and you ought to be the last one to doubt it under these circumstances ! "
# ::alignments 1-1.1.3.2 2-1.1.3.4.1 4-1.1.3.4.2 5-1.1.3.4.3 6-1.1.3.4.4.1.1 7-1.1.3.4.4.1.2 8-1.1.3.4.4.1.3 10-1.1.3.4.4.2.1 11-1.1.3.4.4.2.2 12-1.1.3.4.4.2.3.2 13-1.1.3.4.4.2.3.3.1 14-1.1.3.4.4.2.3.3.2 15-1.1.3.4.4.2.3.3.3 16-1.1.3.4.4.2.3.3.4 17-1.1.3.4.4.2.3.3.5 18-1.1.3.4.4.2.3.3.6 20-1.1.3.7.1.1 21-1.1.3.7.1.2 22-1.1.3.7.2 23-1.1.3.7.3 24-1.1.3.7.4 25-1.1.3.7.5.1 26-1.1.3.7.5.2 27-1.1.3.7.5.3.1 28-1.1.3.7.5.3.2 29-1.1.3.7.5.3.3 30-1.1.3.7.5.3.4 32-1.1.3.8 33-1.1.3.1.1 34-1.1.3.1.2 35-1.1.3.1.2 36-1.1.3.1.2 37-1.1.3.1.3.1 38-1.1.3.1.3.2 39-1.1.3.1.3.3 41-1.1.3.1.5 42-1.1.3.1.6 43-1.1.3.1.7.1 44-1.1.3.1.7.2 45-1.1.3.1.7.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v11 / label~e.33)
                         :D (v12 / label~e.34,35,36)
                         :A (v13 / label
                                 :E (v26 / label~e.37)
                                 :E (v27 / label~e.38)
                                 :C (v28 / label~e.39))
                         :P (v14 / label~e.41)
                         :A (v15 / label~e.42)
                         :A (v16 / label
                                 :R (v29 / label~e.43)
                                 :E (v30 / label~e.44)
                                 :C (v31 / label~e.45)))
                  :L (v7 / label~e.1)
                  :H (v8 / label
                         :G (v17 / label~e.2)
                         :A (v18 / label~e.4)
                         :S (v19 / label~e.5)
                         :A (v20 / label
                                 :C (v32 / label
                                         :E (v39 / label~e.6)
                                         :E (v40 / label~e.7)
                                         :C (v41 / label~e.8))
                                 :C (v33 / label
                                         :E (v42 / label~e.10)
                                         :C (v43 / label~e.11)
                                         :E (v44 / label
                                                 :A v43
                                                 :S (v49 / label~e.12)
                                                 :A (v50 / label
                                                         :R (v51 / label~e.13)
                                                         :E (v52 / label~e.14)
                                                         :E (v53 / label~e.15)
                                                         :E (v54 / label~e.16)
                                                         :E (v55 / label~e.17)
                                                         :C (v56 / label~e.18))))))
                  :H (v9 / label
                         :A (v21 / label
                                 :E (v34 / label~e.20)
                                 :C (v35 / label~e.21))
                         :D (v22 / label~e.22)
                         :D (v23 / label~e.23)
                         :P (v24 / label~e.24)
                         :A (v25 / label
                                 :E (v36 / label~e.25)
                                 :C (v37 / label~e.26)
                                 :E (v38 / label
                                         :R (v45 / label~e.27)
                                         :E (v46 / label~e.28)
                                         :E (v47 / label~e.29)
                                         :C (v48 / label~e.30))))
                  :L (v10 / label~e.32))))
