# ::id 821004
# ::tok Moreover , he enjoyed excellent health that defied all ailments , owned solid muscles , but had n't a nerve in him , not a sign of nerves - the mental type , I mean .
# ::alignments 0-1.1 2-1.2.1 3-1.2.2 4-1.2.3.1 5-1.2.3.2 6-1.2.3.3.2 7-1.2.3.3.3 8-1.2.3.3.4.1 9-1.2.3.3.4.2 11-1.3.1 12-1.3.2.1 13-1.3.2.2 15-1.4 16-1.5.1 17-1.5.2 18-1.5.3.1 19-1.5.3.2 20-1.5.4 21-1.5.4 23-1.5.3.3.1 24-1.5.3.3.2.1 25-1.5.3.3.2.2 26-1.5.3.3.2.3 27-1.5.3.3.3 29-1.5.3.4.1 30-1.5.3.4.2 31-1.5.3.4.3 33-1.5.5 34-1.5.5
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label~e.2)
           :P (v8 / label~e.3)
           :A (v9 / label
                  :E (v17 / label~e.4)
                  :C (v18 / label~e.5)
                  :E (v19 / label
                          :A v18
                          :R (v26 / label~e.6)
                          :P (v27 / label~e.7)
                          :A (v28 / label
                                  :E (v35 / label~e.8)
                                  :C (v36 / label~e.9)))))
    :H (v4 / label
           :P (v10 / label~e.11)
           :A (v11 / label
                   :E (v20 / label~e.12)
                   :C (v21 / label~e.13))
           :A v7)
    :L (v5 / label~e.15)
    :H (v6 / label
           :S (v12 / label~e.16)
           :D (v13 / label~e.17)
           :A (v14 / label
                   :E (v22 / label~e.18)
                   :C (v23 / label~e.19)
                   :E (v24 / label
                           :E (v29 / label~e.23)
                           :E (v30 / label
                                   :E (v37 / label~e.24)
                                   :C (v38 / label~e.25)
                                   :R (v39 / label~e.26))
                           :C (v31 / label~e.27))
                   :E (v25 / label
                           :E (v32 / label~e.29)
                           :E (v33 / label~e.30)
                           :C (v34 / label~e.31)))
           :D (v15 / label~e.20,21)
           :G (v16 / label~e.33,34)
           :A v7))
