# ::id 55000
# ::tok At 4 : 17 in the afternoon , during a high tea for passengers gathered in the main lounge , a collision occurred , scarcely noticeable on the whole , affecting the Scotia 's hull in that quarter a little astern of its port paddle wheel .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.1.2 4-1.1.1.3.1 5-1.1.1.3.2 6-1.1.1.3.3 8-1.1.2.1 9-1.1.2.2.1 10-1.1.2.2.2 11-1.1.2.2.3 12-1.1.2.3.1 13-1.1.2.3.2 14-1.1.2.3.3.2 15-1.1.2.3.3.3.1 16-1.1.2.3.3.3.2 17-1.1.2.3.3.3.3 18-1.1.2.3.3.3.4 20-1.1.3.1 21-1.2.5 22-1.1.4 24-1.2.2 25-1.2.3 27-1.2.4.2 28-1.2.4.3 30-1.3.2 31-1.3.3.3.1 32-1.3.3.3.2 33-1.3.3.3.3 34-1.3.3.1 35-1.3.3.2.1 36-1.3.3.2.2 37-1.3.3.2.3 38-1.3.3.2.4.1.1.1 39-1.3.3.2.4.1.1.2 40-1.3.3.2.4.1.2 41-1.3.3.2.4.1.3 42-1.3.3.2.4.2 43-1.3.3.2.4.3 44-1.3.3.2.4.4 45-1.3.3.2.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v5 / label
                  :R (v16 / label~e.0)
                  :C (v17 / label~e.1,3)
                  :E (v18 / label
                          :R (v28 / label~e.4)
                          :E (v29 / label~e.5)
                          :C (v30 / label~e.6)))
           :A (v6 / label
                  :R (v19 / label~e.8)
                  :P (v20 / label
                          :E (v31 / label~e.9)
                          :E (v32 / label~e.10)
                          :C (v33 / label~e.11))
                  :A (v21 / label
                          :R (v34 / label~e.12)
                          :C (v35 / label~e.13)
                          :E (v36 / label
                                  :A v35
                                  :P (v44 / label~e.14)
                                  :A (v45 / label
                                          :R (v51 / label~e.15)
                                          :E (v52 / label~e.16)
                                          :E (v53 / label~e.17)
                                          :C (v54 / label~e.18)))))
           :P (v7 / label
                  :E (v22 / label~e.20)
                  :C (v13 / label~e.21))
           :D (v8 / label~e.22))
    :H (v3 / label
           :A (v9 / label)
           :D (v10 / label~e.24)
           :P (v11 / label~e.25)
           :D (v12 / label
                   :E (v23 / label~e.27)
                   :C (v24 / label~e.28))
           :A v13)
    :H (v4 / label
           :A v13
           :P (v14 / label~e.30)
           :A (v15 / label
                   :C (v25 / label~e.34)
                   :E (v26 / label
                           :R (v37 / label~e.35)
                           :E (v38 / label~e.36)
                           :C (v39 / label~e.37)
                           :E (v40 / label
                                   :E (v46 / label
                                           :E (v55 / label
                                                   :E (v58 / label~e.38)
                                                   :C (v59 / label~e.39))
                                           :C (v56 / label~e.40)
                                           :R (v57 / label~e.41))
                                   :E (v47 / label~e.42)
                                   :E (v48 / label~e.43)
                                   :E (v49 / label~e.44)
                                   :C (v50 / label~e.45)))
                   :E (v27 / label
                           :E (v41 / label~e.31)
                           :C (v42 / label~e.32)
                           :R (v43 / label~e.33)))))
