# ::id 971001
# ::tok By July 3 we were at the entrance to the Strait of Magellan , abreast of Cabo de las Virgenes .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1.1 6-1.1.4.1.2 7-1.1.4.1.3 8-1.1.4.1.4 9-1.1.4.2 10-1.1.4.3 11-1.1.4.4.1 12-1.1.4.4.2 14-1.1.4.5.1.1 15-1.1.4.5.1.2 16-1.1.4.5.2 17-1.1.4.5.2 18-1.1.4.5.2 19-1.1.4.5.2
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1,2))
           :A (v4 / label~e.3)
           :S (v5 / label~e.4)
           :A (v6 / label
                  :E (v9 / label
                         :R (v14 / label~e.5)
                         :E (v15 / label~e.6)
                         :C (v16 / label~e.7)
                         :R (v17 / label~e.8))
                  :E (v10 / label~e.9)
                  :C (v11 / label~e.10)
                  :E (v12 / label
                          :R (v18 / label~e.11)
                          :C (v19 / label~e.12))
                  :E (v13 / label
                          :E (v20 / label
                                  :C (v22 / label~e.14)
                                  :R (v23 / label~e.15))
                          :C (v21 / label~e.16,17,18,19)))))
