# ::id 815001
# ::tok I wanted nothing more than to see my country again , my friends , my modest quarters by the Botanical Gardens , my dearly beloved collections !
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.3 6-1.1.5.3 7-1.1.5.4.1.1 8-1.1.5.4.1.2 9-1.1.5.5 11-1.1.5.4.2.1 12-1.1.5.4.2.2 14-1.1.5.4.3.1 15-1.1.5.4.3.2 16-1.1.5.4.3.3 17-1.1.5.4.3.4.1 18-1.1.5.4.3.4.2 19-1.1.5.4.3.4.3 20-1.1.5.4.3.4.4 22-1.1.5.4.4.1 23-1.1.5.4.4.2 24-1.1.5.4.4.3 25-1.1.5.4.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :D (v5 / label~e.2,3)
           :A (v6 / label
                  :A v3
                  :P (v7 / label~e.6)
                  :A (v8 / label
                         :C (v10 / label
                                 :E (v14 / label~e.7)
                                 :C (v15 / label~e.8))
                         :C (v11 / label
                                 :E (v16 / label~e.11)
                                 :C (v17 / label~e.12))
                         :C (v12 / label
                                 :E (v18 / label~e.14)
                                 :E (v19 / label~e.15)
                                 :C (v20 / label~e.16)
                                 :E (v21 / label
                                         :R (v26 / label~e.17)
                                         :E (v27 / label~e.18)
                                         :E (v28 / label~e.19)
                                         :C (v29 / label~e.20)))
                         :C (v13 / label
                                 :E (v22 / label~e.22)
                                 :E (v23 / label~e.23)
                                 :E (v24 / label~e.24)
                                 :C (v25 / label~e.25)))
                  :D (v9 / label~e.9))))
