# ::id 977001
# ::tok The Abraham Lincoln would change course and race after the animal sighted , only to find an ordinary baleen whale or a common sperm whale that soon disappeared amid a chorus of curses !
# ::alignments 0-1.1.1.1 1-1.3.3 2-1.3.3 4-1.1.3 5-1.1.4 6-1.2 7-1.3.1 8-1.3.2.1 9-1.3.2.2 10-1.3.2.3 11-1.3.2.4.3 13-1.4.1 15-1.4.3 16-1.4.4.1.1.1 17-1.4.4.1.1.2 18-1.4.4.1.1.3 19-1.4.4.1.1.4 20-1.4.4.1.2 21-1.4.4.1.3.1 22-1.4.4.1.3.2 23-1.4.4.1.3.3 24-1.4.4.1.3.4 25-1.4.4.2.2 26-1.4.4.2.3 27-1.4.4.2.4 28-1.4.4.2.5.1 29-1.4.4.2.5.2.3.1 30-1.4.4.2.5.2.3.2 31-1.4.4.2.5.2.3.3 32-1.4.4.2.5.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v15 / label~e.0)
                  :C (v11 / label~e.1,2))
           :P (v7 / label~e.4)
           :A (v8 / label~e.5))
    :L (v3 / label~e.6)
    :H (v4 / label
           :P (v9 / label~e.7)
           :A (v10 / label
                   :R (v16 / label~e.8)
                   :E (v17 / label~e.9)
                   :C (v18 / label~e.10)
                   :E (v19 / label
                           :A v18
                           :A (v22 / label)
                           :P (v23 / label~e.11)))
           :A v11)
    :H (v5 / label
           :D (v12 / label~e.13)
           :P (v13 / label~e.15)
           :A (v14 / label
                   :C (v20 / label
                           :C (v24 / label
                                   :E (v31 / label~e.16)
                                   :E (v32 / label~e.17)
                                   :E (v33 / label~e.18)
                                   :C (v34 / label~e.19))
                           :N (v25 / label~e.20)
                           :C (v26 / label
                                   :E (v35 / label~e.21)
                                   :E (v36 / label~e.22)
                                   :E (v37 / label~e.23)
                                   :C (v38 / label~e.24)))
                   :E (v21 / label
                           :A v20
                           :R (v27 / label~e.25)
                           :T (v28 / label~e.26)
                           :P (v29 / label~e.27)
                           :A (v30 / label
                                   :R (v39 / label~e.28)
                                   :C (v40 / label
                                           :A (v41 / label)
                                           :A (v42 / label)
                                           :D (v43 / label
                                                   :E (v45 / label~e.29)
                                                   :C (v46 / label~e.30)
                                                   :R (v47 / label~e.31))
                                           :P (v44 / label~e.32)))))))
