# ::id 973000
# ::tok Near three o’clock in the afternoon on July 6 , fifteen miles south of shore , the Abraham Lincoln doubled that solitary islet at the tip of the South American continent , that stray rock Dutch seamen had named Cape Horn after their hometown of Hoorn .
# ::alignments 0-1.1.1.1 1-1.1.1.3 2-1.1.1.4 3-1.1.1.2.1 4-1.1.1.2.2 5-1.1.1.2.3 6-1.1.2.1 7-1.1.2.2 8-1.1.2.2 10-1.1.3.2 11-1.1.3.3 12-1.1.3.1.1.1 13-1.1.3.1.1.2 14-1.1.3.1.2 16-1.1.4.1 17-1.1.4.2 18-1.1.4.2 19-1.1.5 20-1.1.6.1.1 21-1.1.6.1.2 22-1.1.6.1.3 23-1.1.6.1.4.1.1 24-1.1.6.1.4.1.2 25-1.1.6.1.4.1.3 26-1.1.6.1.4.1.4 27-1.1.6.1.4.2 28-1.1.6.1.4.3.1 29-1.1.6.1.4.3.2 30-1.1.6.1.4.4 32-1.1.6.2.1 33-1.1.6.2.2 34-1.1.6.2.3 35-1.1.6.2.4.1.1 36-1.1.6.2.4.1.2 38-1.1.6.2.4.3 39-1.1.6.2.4.4 40-1.1.6.2.4.4 41-1.1.6.2.4.5.1 42-1.1.6.2.4.5.2 43-1.1.6.2.4.5.3 44-1.1.6.2.4.5.4.1 45-1.1.6.2.4.5.4.2
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :E (v9 / label~e.0)
                  :E (v10 / label
                          :R (v22 / label~e.3)
                          :E (v23 / label~e.4)
                          :C (v24 / label~e.5))
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.2))
           :T (v4 / label
                  :R (v13 / label~e.6)
                  :C (v14 / label~e.7,8))
           :A (v5 / label
                  :E (v15 / label
                          :E (v25 / label
                                  :C (v35 / label~e.12)
                                  :R (v36 / label~e.13))
                          :C (v26 / label~e.14))
                  :E (v16 / label~e.10)
                  :C (v17 / label~e.11))
           :A (v6 / label
                  :E (v18 / label~e.16)
                  :C (v19 / label~e.17,18))
           :P (v7 / label~e.19)
           :A (v8 / label
                  :C (v20 / label
                          :E (v27 / label~e.20)
                          :E (v28 / label~e.21)
                          :C (v29 / label~e.22)
                          :E (v30 / label
                                  :E (v37 / label
                                          :R (v45 / label~e.23)
                                          :E (v46 / label~e.24)
                                          :C (v47 / label~e.25)
                                          :R (v48 / label~e.26))
                                  :E (v38 / label~e.27)
                                  :E (v39 / label
                                          :E (v49 / label~e.28)
                                          :C (v50 / label~e.29))
                                  :C (v40 / label~e.30)))
                  :C (v21 / label
                          :E (v31 / label~e.32)
                          :E (v32 / label~e.33)
                          :C (v33 / label~e.34)
                          :E (v34 / label
                                  :A (v41 / label
                                          :E (v51 / label~e.35)
                                          :C (v52 / label~e.36))
                                  :P (v42 / label~e.38)
                                  :A (v43 / label~e.39,40)
                                  :A (v44 / label
                                          :R (v53 / label~e.41)
                                          :E (v54 / label~e.42)
                                          :C (v55 / label~e.43)
                                          :E (v56 / label
                                                  :R (v57 / label~e.44)
                                                  :C (v58 / label~e.45))))))))
