# ::id 997005
# ::tok " " When one has the honor of being an expert as master is , one must n't lay himself open to- "
# ::alignments 2-1.1.3.7 3-1.1.3.8.1 5-1.1.3.8.3.1 6-1.1.3.8.3.2 7-1.1.3.8.4.1 8-1.1.3.8.4.2 9-1.1.3.8.5.1 10-1.1.3.2.3.2 11-1.1.3.1 12-1.1.3.2.1 13-1.1.3.2.2 15-1.1.3.3.1 16-1.1.3.3.2 17-1.1.3.3.3 18-1.1.3.3.4 19-1.1.3.3.5 20-1.1.3.3.4 21-1.1.3.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.11)
                  :H (v7 / label
                         :A (v11 / label~e.12)
                         :S (v12 / label~e.13)
                         :A (v13 / label
                                 :A (v19 / label~e.3)
                                 :P (v23 / label~e.10)))
                  :H (v8 / label
                         :A (v14 / label~e.15)
                         :D (v15 / label~e.16)
                         :D (v16 / label~e.17)
                         :P (v17 / label~e.18,20,21)
                         :A (v18 / label~e.19))
                  :L (v9 / label~e.2)
                  :H (v10 / label
                          :A v19
                          :D (v20 / label
                                  :E (v24 / label~e.5)
                                  :C (v25 / label~e.6))
                          :S (v21 / label
                                  :R (v26 / label~e.7)
                                  :C (v27 / label~e.8))
                          :A (v22 / label
                                  :E (v28 / label~e.9)
                                  :C v13)))))
