# ::id 899000
# ::tok “ Even so , Ned , people mention vessels that narwhale tusks have run clean through .
# ::alignments 1-1.1.3.1 2-1.1.3.1 4-1.1.3.2.1 6-1.1.3.2.2 7-1.1.3.2.3 8-1.1.3.2.4.1 9-1.1.3.2.4.2.1 10-1.1.3.2.4.2.2.1 11-1.1.3.2.4.2.2.2 13-1.1.3.2.4.2.4 14-1.1.3.2.4.2.5 15-1.1.3.2.4.2.4
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.1,2)
                  :H (v7 / label
                         :G (v8 / label~e.4)
                         :A (v9 / label~e.6)
                         :P (v10 / label~e.7)
                         :A (v11 / label
                                 :C (v12 / label~e.8)
                                 :E (v13 / label
                                         :R (v14 / label~e.9)
                                         :A (v15 / label
                                                 :E (v18 / label~e.10)
                                                 :C (v19 / label~e.11))
                                         :P (v16 / label~e.13,15)
                                         :D (v17 / label~e.14)))))))
