# ::id 906000
# ::tok " All right then , my fine harpooner , if vertebrates several hundred meters long and proportionate in bulk live at such depths , their surface areas make up millions of square centimeters , and the pressure they undergo must be assessed in billions of kilograms . Calculate , then , how much resistance of bone structure and strength of constitution they 'd need in order to withstand such pressures ! "
# ::alignments 1-1.1.3.1.1 2-1.1.3.1.1 3-1.1.3.1.1 5-1.1.3.1.2 6-1.1.3.1.2 7-1.1.3.1.2 9-1.1.3.2 10-1.1.3.1.3.1 11-1.1.3.1.3.2.1.2.1.1 12-1.1.3.1.3.2.1.2.1.2 13-1.1.3.1.3.2.1.2.2 14-1.1.3.1.3.2.1.3 15-1.1.3.1.3.2.2 16-1.1.3.1.3.2.3.2 17-1.1.3.1.3.2.3.3.1 18-1.1.3.1.3.2.3.3.2 19-1.1.3.1.4 20-1.1.3.1.5.1 21-1.1.3.1.5.2 22-1.1.3.1.5.3 24-1.1.3.3.1.1 25-1.1.3.3.1.2 26-1.1.3.3.1.3 27-1.1.3.3.2 28-1.1.3.3.2 29-1.1.3.3.3.1.1 30-1.1.3.3.3.1.2 31-1.1.3.3.3.2 32-1.1.3.3.3.3 34-1.1.3.4 35-1.1.3.5.2.1 36-1.1.3.5.2.2 37-1.1.3.5.2.3.2 38-1.1.3.5.2.3.3 39-1.1.3.5.3 41-1.1.3.5.5 42-1.1.3.5.6.1.1 43-1.1.3.5.6.1.2 44-1.1.3.5.6.1.3 45-1.1.3.5.6.2 47-1.1.3.6.1 49-1.1.3.7 51-1.1.3.6.2.1.1 52-1.1.3.6.2.1.1 53-1.1.3.6.2.1.2.1.1 54-1.1.3.6.2.1.2.1.2.1 55-1.1.3.6.2.1.2.1.2.2 56-1.1.3.6.2.1.2.1.2.3 57-1.1.3.6.2.1.2.2 58-1.1.3.6.2.1.2.3.1 59-1.1.3.6.2.1.2.3.2.1 60-1.1.3.6.2.1.2.3.2.2 61-1.1.3.9.3 62-1.1.3.6.2.3 63-1.1.3.6.2.4 64-1.1.3.8 65-1.1.3.8 66-1.1.3.8 67-1.1.3.9.1 68-1.1.3.9.2.1 69-1.1.3.9.2.2
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :G (v15 / label~e.1,2,3)
                         :G (v16 / label~e.5,6,7)
                         :A (v17 / label
                                 :C (v33 / label~e.10)
                                 :E (v34 / label
                                         :C (v54 / label
                                                 :A v33
                                                 :A (v66 / label
                                                         :E (v73 / label
                                                                 :E (v81 / label~e.11)
                                                                 :C (v82 / label~e.12))
                                                         :C (v74 / label~e.13))
                                                 :S (v67 / label~e.14))
                                         :N (v55 / label~e.15)
                                         :C (v56 / label
                                                 :A v33
                                                 :D (v68 / label~e.16)
                                                 :S (v69 / label
                                                         :R (v75 / label~e.17)
                                                         :C (v76 / label~e.18)))))
                         :P (v18 / label~e.19)
                         :A (v19 / label
                                 :R (v35 / label~e.20)
                                 :E (v36 / label~e.21)
                                 :C (v37 / label~e.22)))
                  :L (v7 / label~e.9)
                  :H (v8 / label
                         :A (v20 / label
                                 :E (v38 / label~e.24)
                                 :E (v39 / label~e.25)
                                 :C (v40 / label~e.26))
                         :P (v21 / label~e.27,28)
                         :A (v22 / label
                                 :E (v41 / label
                                         :C (v57 / label~e.29)
                                         :R (v58 / label~e.30))
                                 :E (v42 / label~e.31)
                                 :C (v43 / label~e.32)))
                  :L (v9 / label~e.34)
                  :H (v10 / label
                          :A (v23 / label)
                          :A (v24 / label
                                  :E (v44 / label~e.35)
                                  :C (v45 / label~e.36)
                                  :E (v46 / label
                                          :A v45
                                          :A (v59 / label~e.37)
                                          :P (v60 / label~e.38)))
                          :D (v25 / label~e.39)
                          :P (v26 / label~e.41)
                          :A (v27 / label
                                  :E (v47 / label
                                          :R (v61 / label~e.42)
                                          :C (v62 / label~e.43)
                                          :R (v63 / label~e.44))
                                  :C (v48 / label~e.45)))
                  :H (v11 / label
                          :P (v28 / label~e.47)
                          :A (v29 / label
                                  :A (v49 / label
                                          :E (v64 / label~e.51,52)
                                          :C (v65 / label
                                                  :C (v70 / label
                                                          :C (v77 / label~e.53)
                                                          :E (v78 / label
                                                                  :R (v83 / label~e.54)
                                                                  :E (v84 / label~e.55)
                                                                  :C (v85 / label~e.56)))
                                                  :N (v71 / label~e.57)
                                                  :C (v72 / label
                                                          :C (v79 / label~e.58)
                                                          :E (v80 / label
                                                                  :R (v86 / label~e.59)
                                                                  :C (v87 / label~e.60)))))
                                  :A (v32 / label~e.61)
                                  :D (v50 / label~e.62)
                                  :S (v51 / label~e.63)))
                  :L (v12 / label~e.49)
                  :L (v13 / label~e.64,65,66)
                  :H (v14 / label
                          :P (v30 / label~e.67)
                          :A (v31 / label
                                  :E (v52 / label~e.68)
                                  :C (v53 / label~e.69))
                          :A v32))))
