# ::id 312000
# ::tok Yet if some saw it purely as a scientific problem to be solved , more practical people , especially in America and England , were determined to purge the ocean of this daunting monster , to insure the safety of transoceanic travel .
# ::alignments 0-1.1 1-1.2 2-1.3.1.2 3-1.3.2 4-1.3.3 5-1.3.4 6-1.3.5.1 7-1.3.5.2 8-1.3.5.3 9-1.3.5.4 12-1.3.5.5.5 14-1.4.1.1.1 15-1.4.1.1.2 16-1.6.3 18-1.4.1.3.1 19-1.4.1.3.2 20-1.4.1.3.3.1 21-1.4.1.3.3.2 22-1.4.1.3.3.3 25-1.4.3 26-1.4.4.1 27-1.4.4.2 28-1.4.4.3.1 29-1.4.4.3.2 30-1.4.4.4.1 31-1.4.4.4.2 32-1.4.4.4.3.2 33-1.4.4.4.4 35-1.5 36-1.6.1 37-1.6.2.1 38-1.6.2.2 39-1.6.2.3.2 40-1.6.2.3.3 41-1.6.2.3.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :L (v3 / label~e.1)
    :H (v4 / label
           :A (v8 / label
                  :C (v18 / label~e.16)
                  :E (v19 / label~e.2))
           :P (v9 / label~e.3)
           :A (v10 / label~e.4)
           :D (v11 / label~e.5)
           :A (v12 / label
                   :R (v20 / label~e.6)
                   :E (v21 / label~e.7)
                   :E (v22 / label~e.8)
                   :C (v23 / label~e.9)
                   :E (v24 / label
                           :A v23
                           :A (v34 / label)
                           :P (v35 / label~e.12))))
    :H (v5 / label
           :A (v13 / label
                   :E (v25 / label
                           :E (v36 / label~e.14)
                           :C (v37 / label~e.15))
                   :C v18
                   :E (v26 / label
                           :E (v38 / label~e.18)
                           :R (v39 / label~e.19)
                           :C (v40 / label
                                   :C (v51 / label~e.20)
                                   :N (v52 / label~e.21)
                                   :C (v53 / label~e.22))))
           :P (v14 / label~e.25)
           :A (v15 / label
                   :R (v27 / label~e.26)
                   :P (v28 / label~e.27)
                   :A (v29 / label
                           :E (v41 / label~e.28)
                           :C (v42 / label~e.29))
                   :A (v30 / label
                           :R (v43 / label~e.30)
                           :E (v44 / label~e.31)
                           :E (v45 / label
                                   :A (v46 / label~e.33)
                                   :P (v54 / label~e.32))
                           :C v46)))
    :L (v6 / label~e.35)
    :H (v7 / label
           :P (v16 / label~e.36)
           :A (v17 / label
                   :E (v31 / label~e.37)
                   :C (v32 / label~e.38)
                   :E (v33 / label
                           :A (v47 / label)
                           :R (v48 / label~e.39)
                           :D (v49 / label~e.40)
                           :P (v50 / label~e.41)))
           :A v18))
