# ::id 59001
# ::tok Within moments they had located a hole two meters in width on the steamer 's underside .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 4-1.1.4 5-1.1.5.1 6-1.1.5.2 7-1.1.5.3.1 8-1.1.5.3.2 10-1.1.5.3.3.2 11-1.1.5.4.1 12-1.1.5.4.2.1 13-1.1.5.4.2.2 14-1.1.5.4.2.3 15-1.1.5.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :A (v4 / label~e.2)
           :P (v5 / label~e.4)
           :A (v6 / label
                  :E (v9 / label~e.5)
                  :C (v10 / label~e.6)
                  :E (v11 / label
                          :E (v13 / label~e.7)
                          :C (v14 / label~e.8)
                          :E (v15 / label
                                  :C (v19 / label~e.10)))
                  :E (v12 / label
                          :R (v16 / label~e.11)
                          :E (v17 / label
                                  :E (v20 / label~e.12)
                                  :C (v21 / label~e.13)
                                  :R (v22 / label~e.14))
                          :C (v18 / label~e.15)))))
