# ::id 49002
# ::tok Without the high quality of its hull , the Moravian would surely have split open from this collision and gone down together with those 237 passengers it was bringing back from Canada .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 4-1.1.1.5.1 5-1.1.1.5.2 6-1.1.1.5.3 8-1.1.2.1 9-1.1.2.2 10-1.1.3 11-1.1.4 13-1.1.6 14-1.1.6 15-1.1.7.1 16-1.1.7.2 17-1.1.7.3 18-1.2 19-1.3.2 20-1.3.3 21-1.3.4.2 22-1.3.4.3.1 23-1.3.4.3.2 24-1.3.4.3.3 25-1.3.4.3.4 26-1.3.4.3.5.2 28-1.3.4.3.5.4 29-1.3.4.3.5.4 30-1.3.4.3.5.5.1 31-1.3.4.3.5.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :R (v14 / label~e.0)
                  :E (v15 / label~e.1)
                  :E (v16 / label~e.2)
                  :C (v17 / label~e.3)
                  :E (v18 / label
                          :R (v26 / label~e.4)
                          :E (v27 / label~e.5)
                          :C (v28 / label~e.6)))
           :A (v6 / label
                  :E (v19 / label~e.8)
                  :C (v20 / label~e.9))
           :D (v7 / label~e.10)
           :G (v8 / label~e.11)
           :P (v9 / label~e.13,14)
           :A (v10 / label
                   :R (v21 / label~e.15)
                   :E (v22 / label~e.16)
                   :C (v23 / label~e.17)))
    :L (v3 / label~e.18)
    :H (v4 / label
           :A v6
           :P (v11 / label~e.19)
           :A (v12 / label~e.20)
           :A (v13 / label
                   :P v11
                   :D (v24 / label~e.21)
                   :A (v25 / label
                           :R (v29 / label~e.22)
                           :E (v30 / label~e.23)
                           :E (v31 / label~e.24)
                           :C (v32 / label~e.25)
                           :E (v33 / label
                                   :A v32
                                   :A (v34 / label~e.26)
                                   :P (v35 / label~e.28,29)
                                   :A (v36 / label
                                           :R (v37 / label~e.30)
                                           :C (v38 / label~e.31)))))))
