# ::id 38001
# ::tok If it was a cetacean , it exceeded in bulk any whale previously classified by science .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1 4-1.2.3.2 6-1.3.1 7-1.3.2 8-1.3.3 9-1.3.3 10-1.3.4.1 11-1.3.4.2 12-1.3.4.3.2 13-1.3.4.3.3 14-1.3.4.3.4.1 15-1.3.4.3.4.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :S (v6 / label~e.2)
           :A (v7 / label
                  :E (v12 / label~e.3)
                  :C (v13 / label~e.4)))
    :H (v4 / label
           :A (v8 / label~e.6)
           :P (v9 / label~e.7)
           :D (v10 / label~e.8,9)
           :A (v11 / label
                   :E (v14 / label~e.10)
                   :C (v15 / label~e.11)
                   :E (v16 / label
                           :A v15
                           :T (v17 / label~e.12)
                           :P (v18 / label~e.13)
                           :A (v19 / label
                                   :R (v20 / label~e.14)
                                   :C (v21 / label~e.15))))))
