# ::id 826003
# ::tok " Yes , my boy . Get my things ready , get yours ready . We 're departing in two hours .
# ::alignments 1-1.1.3.1.3 3-1.1.3.1.4 4-1.1.3.1.4 6-1.1.3.2.2 7-1.1.3.2.3.1 8-1.1.3.2.3.2 9-1.1.3.2.2 11-1.1.3.3.2 12-1.1.3.3.3 13-1.1.3.3.2 15-1.1.3.4.1 17-1.1.3.4.3 18-1.1.3.4.4.1 19-1.1.3.4.4.2 20-1.1.3.4.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :P (v10 / label)
                         :A (v11 / label)
                         :D (v12 / label~e.1)
                         :G (v13 / label~e.3,4))
                  :H (v7 / label
                         :A (v14 / label)
                         :P (v15 / label~e.6,9)
                         :A (v16 / label
                                 :E (v23 / label~e.7)
                                 :C (v24 / label~e.8)))
                  :H (v8 / label
                         :A (v17 / label)
                         :P (v18 / label~e.11,13)
                         :A (v19 / label~e.12))
                  :H (v9 / label
                         :A (v20 / label~e.15)
                         :P (v21 / label~e.17)
                         :T (v22 / label
                                 :R (v25 / label~e.18)
                                 :E (v26 / label~e.19)
                                 :C (v27 / label~e.20))))))
