# ::id 830002
# ::tok I settled my bill at that huge counter that was always under siege by a considerable crowd .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 7-1.1.4.4 8-1.1.4.5.2 10-1.1.4.5.4 11-1.1.4.5.5 12-1.1.4.5.5 13-1.1.4.5.6.1 14-1.1.4.5.6.2 15-1.1.4.5.6.3 16-1.1.4.5.6.4
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :E (v7 / label~e.2)
                  :C (v8 / label~e.3))
           :A (v6 / label
                  :R (v9 / label~e.4)
                  :E (v10 / label~e.5)
                  :E (v11 / label~e.6)
                  :C (v12 / label~e.7)
                  :E (v13 / label
                          :A v12
                          :R (v14 / label~e.8)
                          :T (v15 / label~e.10)
                          :P (v16 / label~e.11,12)
                          :A (v17 / label
                                  :R (v18 / label~e.13)
                                  :E (v19 / label~e.14)
                                  :E (v20 / label~e.15)
                                  :C (v21 / label~e.16))))))
