# ::id 45002
# ::tok In those newspapers short of copy , you saw the reappearance of every gigantic imaginary creature , from " Moby Dick , " that dreadful white whale from the High Arctic regions , to the stupendous kraken whose tentacles could entwine a 500 - ton craft and drag it into the ocean depths .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4.2 4-1.1.1.4.2 5-1.1.1.4.2 7-1.1.2 8-1.1.3 9-1.1.4.2.1 10-1.1.4.2.2 11-1.1.4.1.1 12-1.1.4.1.2 13-1.1.4.1.3 14-1.1.4.1.4 15-1.1.4.1.5 17-1.1.4.1.6.1 19-1.1.4.1.6.2.1 20-1.1.4.1.6.2.1 23-1.1.4.1.6.2.2.1 24-1.1.4.1.6.2.2.2 25-1.1.4.1.6.2.2.3 26-1.1.4.1.6.2.2.4 27-1.1.4.1.6.2.2.5 28-1.1.4.1.6.2.2.6.1 29-1.1.4.1.6.2.2.6.2.1 30-1.1.4.1.6.2.2.6.2.2 31-1.1.4.1.6.2.2.6.3 33-1.1.4.1.6.3 34-1.1.4.1.6.4.1 35-1.1.4.1.6.4.2 36-1.1.4.1.6.4.3 37-1.1.4.1.6.4.4.1.2 38-1.1.4.1.6.4.4.1.3 39-1.1.4.1.6.4.4.1.4 40-1.1.4.1.6.4.4.1.5 41-1.1.4.1.6.4.4.1.6.1 42-1.1.4.1.6.4.4.1.6.2.1 44-1.1.4.1.6.4.4.1.6.2.2 45-1.1.4.1.6.4.4.1.6.3 46-1.1.4.1.6.4.4.2 47-1.1.4.1.6.4.4.3.2 48-1.1.4.1.6.4.4.3.3 49-1.1.4.1.6.4.4.3.4.1 50-1.1.4.1.6.4.4.3.4.2 51-1.1.4.1.6.4.4.3.4.3 52-1.1.4.1.6.4.4.3.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2)
                  :E (v10 / label
                          :A v9
                          :S (v13 / label~e.3,4,5)))
           :A (v4 / label~e.7)
           :P (v5 / label~e.8)
           :A (v6 / label
                  :A (v11 / label
                          :R (v14 / label~e.11)
                          :E (v15 / label~e.12)
                          :E (v16 / label~e.13)
                          :E (v17 / label~e.14)
                          :C (v18 / label~e.15)
                          :E (v19 / label
                                  :N (v22 / label~e.17)
                                  :C (v23 / label
                                          :C (v26 / label~e.19,20)
                                          :E (v27 / label
                                                  :E (v32 / label~e.23)
                                                  :E (v33 / label~e.24)
                                                  :E (v34 / label~e.25)
                                                  :C (v35 / label~e.26)
                                                  :R (v36 / label~e.27)
                                                  :E (v37 / label
                                                          :E (v41 / label~e.28)
                                                          :E (v42 / label
                                                                  :E (v52 / label~e.29)
                                                                  :C (v53 / label~e.30))
                                                          :C (v43 / label~e.31))))
                                  :N (v24 / label~e.33)
                                  :C (v25 / label
                                          :E (v28 / label~e.34)
                                          :E (v29 / label~e.35)
                                          :C (v30 / label~e.36)
                                          :E (v31 / label
                                                  :H (v38 / label
                                                          :A v30
                                                          :R (v44 / label~e.37)
                                                          :A (v45 / label~e.38)
                                                          :D (v46 / label~e.39)
                                                          :P (v47 / label~e.40)
                                                          :A (v48 / label
                                                                  :E (v54 / label~e.41)
                                                                  :E (v55 / label
                                                                          :E (v61 / label~e.42)
                                                                          :C (v62 / label~e.44))
                                                                  :C (v56 / label~e.45)))
                                                  :L (v39 / label~e.46)
                                                  :H (v40 / label
                                                          :A v30
                                                          :P (v49 / label~e.47)
                                                          :A (v50 / label~e.48)
                                                          :A (v51 / label
                                                                  :R (v57 / label~e.49)
                                                                  :E (v58 / label~e.50)
                                                                  :E (v59 / label~e.51)
                                                                  :C (v60 / label~e.52)))))))
                  :P (v12 / label
                          :E (v20 / label~e.9)
                          :C (v21 / label~e.10)))))
