# ::id 893002
# ::tok Before eight days were out , the Abraham Lincoln would plow the waves of the Pacific .
# ::alignments 0-1.1 1-1.2.2.1 2-1.2.2.2 4-1.2.4 6-1.3.1.1 7-1.3.1.2 8-1.3.1.2 10-1.3.3 11-1.3.4.1 12-1.3.4.2 13-1.3.4.3.1 14-1.3.4.3.2 15-1.3.4.3.3
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label)
           :T (v6 / label
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.2))
           :P (v7 / label~e.4))
    :H (v4 / label
           :A (v8 / label
                  :E (v13 / label~e.6)
                  :C (v14 / label~e.7,8))
           :P (v9 / label~e.10)
           :A (v10 / label
                   :E (v15 / label~e.11)
                   :C (v16 / label~e.12)
                   :E (v17 / label
                           :R (v18 / label~e.13)
                           :E (v19 / label~e.14)
                           :C (v20 / label~e.15)))))
