# ::id 53001
# ::tok No transoceanic navigational undertaking has been conducted with more ability , no business dealings have been crowned with greater success .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.2.2 3-1.1.2.3 6-1.1.5 7-1.1.6.1 8-1.1.6.2 9-1.1.6.3 11-1.2.1 12-1.2.2.1 13-1.2.2.2 16-1.2.5 17-1.2.6.1 18-1.2.6.2 19-1.2.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v4 / label~e.0)
           :A (v5 / label
                  :E (v12 / label~e.1)
                  :E (v13 / label~e.2)
                  :C (v14 / label~e.3))
           :P (v6 / label~e.6)
           :A (v7 / label
                  :R (v15 / label~e.7)
                  :E (v16 / label~e.8)
                  :C (v17 / label~e.9)))
    :H (v3 / label
           :D (v8 / label~e.11)
           :A (v9 / label
                  :E (v18 / label~e.12)
                  :C (v19 / label~e.13))
           :P (v10 / label~e.16)
           :A (v11 / label
                   :R (v20 / label~e.17)
                   :E (v21 / label~e.18)
                   :C (v22 / label~e.19))))
