# ::id 314004
# ::tok People were constantly babbling about the creature , even via the Atlantic Cable !
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.5.3 8-1.1.6 9-1.1.7.1 10-1.1.7.2 11-1.1.7.3 12-1.1.7.4
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.2)
           :P (v5 / label~e.3)
           :A (v6 / label
                  :R (v9 / label~e.4)
                  :E (v10 / label~e.5)
                  :C (v11 / label~e.6))
           :G (v7 / label~e.8)
           :A (v8 / label
                  :R (v12 / label~e.9)
                  :E (v13 / label~e.10)
                  :E (v14 / label~e.11)
                  :C (v15 / label~e.12))))
