# ::id 976004
# ::tok In an instant the frigate ’s deck would become densely populated .
# ::alignments 0-1.1.4.1 1-1.1.4.2 2-1.1.4.3 3-1.1.5.1.1 4-1.1.5.1.2 5-1.1.5.1.3 6-1.1.5.2 7-1.1.6 8-1.1.7 9-1.1.8 10-1.1.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label~e.10)
           :A (v4 / label)
           :T (v5 / label
                  :R (v10 / label~e.0)
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.2))
           :A (v6 / label
                  :E (v13 / label
                          :E (v15 / label~e.3)
                          :C (v16 / label~e.4)
                          :R (v17 / label~e.5))
                  :C (v14 / label~e.6))
           :D (v7 / label~e.7)
           :D (v8 / label~e.8)
           :D (v9 / label~e.9)))
